id,section,title,body
G2421.4,Chapter 24 Fuel Gas,(410.4) Excess Flow Valves,"Where automatic excess flow valves are installed, they shall be listed in accordance with ANSI Z21.93/CSA 6.30 and shall be sized and installed in accordance with the manufacturer's instructions."
G2421.5,Chapter 24 Fuel Gas,(410.5) Flashback Arrestor Check Valve,"Where fuel gas is used with oxygen in any hot work operation, a listed protective device that serves as a combination flashback arrestor and backflow check valve shall be installed at an approved location on both the fuel gas and oxygen supply lines. Where the pressure of the piped fuel gas supply is insufficient to ensure such safe operation, approved equipment shall be installed between the gas meter and the appliance that increases pressure to the level required for such safe operation."
G2422,Chapter 24 Fuel Gas,(411) Appliance Connections,
G2422.1,Chapter 24 Fuel Gas,(411.1) Connecting Appliances,"Appliances shall be connected to the piping system by one of the following: Rigid metallic pipe and fittings. Corrugated stainless steel tubing (CSST) where installed in accordance with the manufacturer's instructions. Listed and labeled appliance connectors in compliance with ANSI Z21.24/CSA 6.10 and installed in accordance with the manufacturer's instructions and located entirely in the same room as the appliance. Listed and labeled quick-disconnect devices in compliance with ANSI Z21.41/CSA 6.9 used in conjunction with listed and labeled appliance connectors. Listed and labeled convenience outlets in compliance with ANSI Z21.90/CSA 6.24 used in conjunction with listed and labeled appliance connectors. Listed and labeled outdoor appliance connectors in compliance with ANSI Z21.75/CSA 6.27 and installed in accordance with the manufacturer's instructions. Listed outdoor gas hose connectors in compliance with ANSI Z21.54 used to connect portable outdoor appliances. The gas hose connection shall be made only in the outdoor area where the appliance is used, and shall be to the gas piping supply at an appliance shutoff valve, a listed quick-disconnect device or listed gas convenience outlet."
G2422.1.1,Chapter 24 Fuel Gas,(411.1.2) Protection From Damage,Connectors and tubing shall be installed so as to be protected against physical damage.
G2422.1.2,Chapter 24 Fuel Gas,(411.1.3) Connector Installation,Appliance fuel connectors shall be installed in accordance with the manufacturer's instructions and Sections G2422.1.2.1 through G2422.1.2.4.
G2422.1.2.1,Chapter 24 Fuel Gas,(411.1.3.1) Maximum Length,"Connectors shall have an overall length not to exceed 6 feet (1829 mm). Measurement shall be made along the centerline of the connector. Only one connector shall be used for each appliance.Exception: Rigid metallic piping used to connect an appliance to the piping system shall be permitted to have a total length greater than 6 feet (1829 mm), provided that the connecting pipe is sized as part of the piping system in accordance with Section G2413 and the location of the appliance shutoff valve complies with Section G2420.5."
G2422.1.2.2,Chapter 24 Fuel Gas,(411.1.3.2) Minimum Size,Connectors shall have the capacity for the total demand of the connected appliance.
G2422.1.2.3,Chapter 24 Fuel Gas,(411.1.3.3) Prohibited Locations and Penetrations,"Connectors shall not be concealed within, or extended through, walls, floors, partitions, ceilings or appliance housings. Exceptions: Connectors constructed of materials allowed for piping systems in accordance with Section G2414 shall be permitted to pass through walls, floors, partitions and ceilings where installed in accordance with Section G2420.5.2 or G2420.5.3. Rigid steel pipe connectors shall be permitted to extend through openings in appliance housings. Fireplace inserts that are factory equipped with grommets, sleeves or other means of protection in accordance with the listing of the appliance. Semirigid tubing and listed connectors shall be permitted to extend through an opening in an appliance housing, cabinet or casing where the tubing or connector is protected against damage."
G2422.1.2.4,Chapter 24 Fuel Gas,(411.1.3.4) Shutoff Valve,A shutoff valve not less than the nominal size of the connector shall be installed ahead of the connector in accordance with Section G2420.5.
G2422.1.3,Chapter 24 Fuel Gas,(411.1.5) Connection of Gas Engine-Powered Air Conditioners,Internal combustion engines shall not be rigidly connected to the gas supply piping.
G2422.1.4,Chapter 24 Fuel Gas,(411.1.6) Unions,A union fitting shall be provided for appliances connected by rigid metallic pipe. Such unions shall be accessible and located within 6 feet (1829 mm) of the appliance.
G2422.1.5,Chapter 24 Fuel Gas,(411.1.4) Movable Appliances,"Where appliances are equipped with casters or are otherwise subject to periodic movement or relocation for purposes such as routine cleaning and maintenance, such appliances shall be connected to the supply system piping by means of an appliance connector listed as complying with ANSI Z21.69/CSA 6.16 or by means of Item 1 of Section G2422.1. Such flexible connectors shall be installed and protected against physical damage in accordance with the manufacturer's instructions."
G2422.2,Chapter 24 Fuel Gas,(411.3) Suspended Low-Intensity Infrared Tube Heaters,Suspended low-intensity infrared tube heaters shall be connected to the building piping system with a connector listed for the application complying with ANSI Z21.24/CSA 6.10. The connector shall be installed as specified by the tube heater manufacturer's instructions.
G2423,Chapter 24 Fuel Gas,(413) Compressed Natural Gas Motor Vehicle Fuel-Dispensing Facilities,
G2423.1,Chapter 24 Fuel Gas,(413.1) General,Motor fuel-dispensing facilities for CNG fuel shall be in accordance with Section 413 of the International Fuel Gas Code.
G2424,Chapter 24 Fuel Gas,(415) Piping Support Intervals,
G2424.1,Chapter 24 Fuel Gas,(415.1) Interval of Support,"Piping shall be supported at intervals not exceeding the spacing specified in Table G2424.1. Spacing of supports for CSST shall be in accordance with the CSST manufacturer's instructions. TABLE G2424.1 (415.1) SUPPORT OF PIPING STEEL PIPE, NOMINAL SIZE OF PIPE (inches) SPACING OF SUPPORTS (feet) NOMINAL SIZE OF TUBING SMOOTH-WALL (inch O.D.) SPACING OF SUPPORTS (feet) 1/2 6 1/2 4 3/4 or 1 8 5/8 or 3/4 6 11/4 or larger (horizontal) 10 7/8 or 1 (horizontal) 8 11/4 or larger (vertical) Every floor level 1 or larger (vertical) Every floor level For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm."
G2425,Chapter 24 Fuel Gas,(501) General,
G2425.1,Chapter 24 Fuel Gas,(501.1) Scope,"This section shall govern the installation, maintenance, repair and approval of factory-built chimneys, chimney liners, vents and connectors and the utilization of masonry chimneys serving gas-fired appliances."
G2425.2,Chapter 24 Fuel Gas,(501.2) General,"Every appliance shall discharge the products of combustion to the outdoors, except for appliances exempted by Section G2425.8."
G2425.3,Chapter 24 Fuel Gas,(501.3) Masonry Chimneys,Masonry chimneys shall be constructed in accordance with Section G2427.5 and Chapter 10.
G2425.4,Chapter 24 Fuel Gas,(501.4) Minimum Size of Chimney or Vent,Chimneys and vents shall be sized in accordance with Sections G2427 and G2428.
G2425.5,Chapter 24 Fuel Gas,(501.5) Abandoned Inlet Openings,Abandoned inlet openings in chimneys and vents shall be closed by an approved method.
G2425.6,Chapter 24 Fuel Gas,(501.6) Positive Pressure,"Where an appliance equipped with a mechanical forced draft system creates a positive pressure in the venting system, the venting system shall be designed for positive pressure applications."
G2425.7,Chapter 24 Fuel Gas,(501.7) Connection to Fireplace,Connection of appliances to chimney flues serving fireplaces shall be in accordance with Sections G2425.7.1 through G2425.7.3.
G2425.7.1,Chapter 24 Fuel Gas,(501.7.1) Closure and Access,A noncombustible seal shall be provided below the point of connection to prevent entry of room air into the flue. Means shall be provided for access to the flue for inspection and cleaning.
G2425.7.2,Chapter 24 Fuel Gas,(501.7.2) Connection to Factory-Built Fireplace Flue,An appliance shall not be connected to a flue serving a factory-built fireplace unless the appliance is specifically listed for such installation. The connection shall be made in accordance with the appliance manufacturer's installation instructions.
G2425.7.3,Chapter 24 Fuel Gas,(501.7.3) Connection to Masonry Fireplace Flue,A connector shall extend from the appliance to the flue serving a masonry fireplace such that the flue gases are exhausted directly into the flue. The connector shall be accessible or removable for inspection and cleaning of both the connector and the flue. Listed direct connection devices shall be installed in accordance with their listing.
G2425.8,Chapter 24 Fuel Gas,(501.8) Appliances Not Required to Be Vented,"The following appliances shall not be required to be vented:Ranges.Built-in domestic cooking units listed and marked for optional venting.Hot plates and laundry stoves.Type 1 clothes dryers (Type 1 clothes dryers shall be exhausted in accordance with the requirements of Section G2439).Refrigerators.Counter appliances.Room heaters listed for unvented use.Where the appliances listed in Items 5 through 7 are installed so that the aggregate input rating exceeds 20 Btu per hour per cubic foot (207 W/m3) of volume of the room or space in which such appliances are installed, one or more shall be provided with venting systems or other approved means for conveying the vent gases to the outdoor atmosphere so that the aggregate input rating of the remaining unvented appliances does not exceed 20 Btu per hour per cubic foot (207 W/m3). Where the room or space in which the appliance is installed is directly connected to another room or space by a doorway, archway or other opening of comparable size that cannot be closed, the volume of such adjacent room or space shall be permitted to be included in the calculations."
G2425.9,Chapter 24 Fuel Gas,(501.9) Chimney Entrance,Connectors shall connect to a masonry chimney flue at a point not less than 12 inches (305 mm) above the lowest portion of the interior of the chimney flue.
G2425.10,Chapter 24 Fuel Gas,(501.10) Connections to Exhauster,Appliance connections to a chimney or vent equipped with a power exhauster shall be made on the inlet side of the exhauster. Joints on the positive pressure side of the exhauster shall be sealed to prevent flue-gas leakage as specified by the manufacturer's installation instructions for the exhauster.
G2425.11,Chapter 24 Fuel Gas,(501.11) Masonry Chimneys,"Masonry chimneys utilized to vent appliances shall be located, constructed and sized as specified in the manufacturer's installation instructions for the appliances being vented and Section G2427."
G2425.12,Chapter 24 Fuel Gas,(501.12) Residential and Low-Heat Appliances Flue Lining Systems,"Flue lining systems for use with residential-type and low-heat appliances shall be limited to the following:Clay flue lining complying with the requirements of ASTM C315 or equivalent. Clay flue lining shall be installed in accordance with Chapter 10.Listed chimney lining systems complying with UL 1777.Other approved materials that will resist, without cracking, softening or corrosion, flue gases and condensate at temperatures up to 1,800°F (982°C)."
G2425.13,Chapter 24 Fuel Gas,(501.13) Category I Appliance Flue Lining Systems,Flue lining systems for use with Category I appliances shall be limited to the following:Flue lining systems complying with Section G2425.12.Chimney lining systems listed and labeled for use with gas appliances with draft hoods and other Category I gas appliances listed and labeled for use with Type B vents.
G2425.14,Chapter 24 Fuel Gas,"(501.14) Category II, III and IV Appliance Venting Systems","The design, sizing and installation of vents for Category II, III and IV appliances shall be in accordance with the appliance manufacturer's instructions."
G2425.15,Chapter 24 Fuel Gas,(501.15) Existing Chimneys and Vents,"Where an appliance is permanently disconnected from an existing chimney or vent, or where an appliance is connected to an existing chimney or vent during the process of a new installation, the chimney or vent shall comply with Sections G2425.15.1 through G2425.15.4."
G2425.15.1,Chapter 24 Fuel Gas,(501.15.1) Size,"The chimney or vent shall be resized as necessary to control flue gas condensation in the interior of the chimney or vent and to provide the appliance or appliances served with the required draft. For Category I appliances, the resizing shall be in accordance with Section G2426."
G2425.15.2,Chapter 24 Fuel Gas,(501.15.2) Flue Passageways,"The flue gas passageway shall be free of obstructions and combustible deposits and shall be cleaned if previously used for venting a solid or liquid fuel-burning appliance or fireplace. The flue liner, chimney inner wall or vent inner wall shall be continuous and shall be free of cracks, gaps, perforations, or other damage or deterioration that would allow the escape of combustion products, including gases, moisture and creosote."
G2425.15.3,Chapter 24 Fuel Gas,(501.15.3) Cleanout,"Masonry chimney flues shall be provided with a cleanout opening having a minimum height of 6 inches (152 mm). The upper edge of the opening shall be located not less than 6 inches (152 mm) below the lowest chimney inlet opening. The cleanout shall be provided with a tight-fitting, noncombustible cover."
G2425.15.4,Chapter 24 Fuel Gas,(501.15.4) Clearances,Chimneys and vents shall have airspace clearance to combustibles in accordance with Chapter 10 and the chimney or vent manufacturer's installation instructions.Exception: Masonry chimneys without the required airspace clearances shall be permitted to be used if lined or relined with a chimney lining system listed for use in chimneys with reduced clearances in accordance with UL 1777. The chimney clearance shall be not less than permitted by the terms of the chimney liner listing and the manufacturer's instructions.
G2425.15.4.1,Chapter 24 Fuel Gas,(501.15.4.1) Fireblocking,Noncombustible fireblocking shall be provided in accordance with Chapter 10.
G2426,Chapter 24 Fuel Gas,(502) Vents,
G2426.1,Chapter 24 Fuel Gas,(502.1) General,"Vents, except as provided in Section G2427.7, shall be listed and labeled. Type B and BW vents shall be tested in accordance with UL 441. Type L vents shall be tested in accordance with UL 641. Vents for Category II and III appliances shall be tested in accordance with UL 1738. Plastic vents for Category IV appliances shall not be required to be listed and labeled where such vents are as specified by the appliance manufacturer and are installed in accordance with the appliance manufacturer's instructions."
G2426.2,Chapter 24 Fuel Gas,(502.2) Connectors Required,"Connectors shall be used to connect appliances to the vertical chimney or vent, except where the chimney or vent is attached directly to the appliance. Vent connector size, material, construction and installation shall be in accordance with Section G2427."
G2426.3,Chapter 24 Fuel Gas,(502.3) Vent Application,The application of vents shall be in accordance with Table G2427.4.
G2426.4,Chapter 24 Fuel Gas,(502.4) Insulation Shield,"Where vents pass through insulated assemblies, an insulation shield constructed of steel having a minimum thickness of 0.0187 inch (0.4712 mm) (No. 26 gage) shall be installed to provide clearance between the vent and the insulation material. The clearance shall be not less than the clearance to combustibles specified by the vent manufacturer's installation instructions. Where vents pass through attic space, the shield shall terminate not less than 2 inches (51 mm) above the insulation materials and shall be secured in place to prevent displacement. Insulation shields provided as part of a listed vent system shall be installed in accordance with the manufacturer's instructions."
G2426.5,Chapter 24 Fuel Gas,(502.5) Installation,"Vent systems shall be sized, installed and terminated in accordance with the vent and appliance manufacturer's installation instructions and Section G2427."
G2426.6,Chapter 24 Fuel Gas,(502.6) Support of Vents,All portions of vents shall be adequately supported for the design and weight of the materials employed.
G2426.7,Chapter 24 Fuel Gas,(502.7) Protection Against Physical Damage,"In concealed locations, where a vent is installed through holes or notches in studs, joists, rafters or similar members less than 11/2 inches (38 mm) from the nearest edge of the member, the vent shall be protected by shield plates. Protective steel shield plates having a minimum thickness of 0.0575-inch (1.463 mm) (No. 16 gage) shall cover the area of the vent where the member is notched or bored and shall extend not less than 4 inches (102 mm) above sole plates, below top plates and to each side of a stud, joist or rafter."
G2426.7.1,Chapter 24 Fuel Gas,(502.7.1) Door Swing,Appliance and equipment vent terminals shall be located such that doors cannot swing within 12 inches (305 mm) horizontally of the vent terminal. Door stops or closures shall not be installed to obtain this clearance.
G2427,Chapter 24 Fuel Gas,(503) Venting of Appliances,
G2427.1,Chapter 24 Fuel Gas,(503.1) General,The venting of appliances shall be in accordance with Sections G2427.2 through G2427.16.
G2427.2,Chapter 24 Fuel Gas,(503.2) Venting Systems Required,"Except as permitted in Sections G2425.8, G2427.2.1 and G2427.2.2, all appliances shall be connected to venting systems."
G2427.2.1,Chapter 24 Fuel Gas,(503.2.3) Direct-Vent Appliances,Listed direct-vent appliances shall be installed in accordance with the manufacturer's instructions. Through-the-wall vent terminations for listed direct-vent appliances shall be in accordance with Section G2427.8.
G2427.2.2,Chapter 24 Fuel Gas,(503.2.4) Appliances With Integral Vents,"Appliances incorporating integral venting means shall be installed in accordance with Section G2427.8, Items 1 and 2."
G2427.3,Chapter 24 Fuel Gas,(503.3) Design and Construction,Venting systems shall be designed and constructed so as to convey all flue and vent gases to the outdoors.
G2427.3.1,Chapter 24 Fuel Gas,(503.3.1) Appliance Draft Requirements,A venting system shall satisfy the draft requirements of the appliance in accordance with the manufacturer's instructions.
G2427.3.2,Chapter 24 Fuel Gas,(503.3.2) Design and Construction,Appliances required to be vented shall be connected to a venting system designed and installed in accordance with the provisions of Sections G2427.4 through G2427.16.
G2427.3.3,Chapter 24 Fuel Gas,(503.3.3) Mechanical Draft Systems,"Mechanical draft systems shall comply with the following:Mechanical draft systems shall be listed in accordance with UL 378 and shall be installed in accordance with the manufacturer's instructions for both the appliance and the mechanical draft system.Appliances requiring venting shall be permitted to be vented by means of mechanical draft systems of either forced or induced draft design.Forced draft systems and all portions of induced draft systems under positive pressure during operation shall be designed and installed so as to prevent leakage of flue or vent gases into a building.Vent connectors serving appliances vented by natural draft shall not be connected into any portion of mechanical draft systems operating under positive pressure.Where a mechanical draft system is employed, provisions shall be made to prevent the flow of gas to the main burners when the draft system is not performing so as to satisfy the operating requirements of the appliance for safe performance."
G2427.3.4,Chapter 24 Fuel Gas,(503.3.5) Air Ducts and Furnace Plenums,Venting systems shall not extend into or pass through any fabricated air duct or furnace plenum.
G2427.3.5,Chapter 24 Fuel Gas,(503.3.6) Above-Ceiling Air-Handling Spaces,"Where a venting system passes through an above-ceiling air-handling space or other nonducted portion of an air-handling system, the venting system shall conform to one of the following requirements:The venting system shall be a listed special gas vent; other venting system serving a Category III or Category IV appliance; or other positive pressure vent, with joints sealed in accordance with the appliance or vent manufacturer's instructions. The venting system shall be installed such that fittings and joints between sections are not installed in the above-ceiling space.The venting system shall be installed in a conduit or enclosure with sealed joints separating the interior of the conduit or enclosure from the ceiling space."
G2427.4,Chapter 24 Fuel Gas,(503.4) Type of Venting System to Be Used,"The type of venting system to be used shall be in accordance with Table G2427.4. TABLE G2427.4 (503.4) TYPE OF VENTING SYSTEM TO BE USED APPLIANCES TYPE OF VENTING SYSTEM Listed Category I appliancesListed appliances equipped with draft hoodAppliances listed for use with Type B gas vent Type B gas vent (Section G2427.6)Chimney (Section G2427.5)Single-wall metal pipe (Section G2427.7)Listed chimney lining system for gas venting (Section G2427.5.2)Special gas vent listed for these appliances (Section G2427.4.2) Listed vented wall furnaces Type B-W gas vent (Sections G2427.6, G2436) Category II, Category III and Category IV appliances As specified or furnished by manufacturers of listed appliances (Sections G2427.4.1, G2427.4.2) Unlisted appliances Chimney (Section G2427.5) Decorative appliances in vented fireplaces Chimney Direct-vent appliances See Section G2427.2.1 Appliances with integral vent See Section G2427.2.2"
G2427.4.1,Chapter 24 Fuel Gas,(503.4.1) Plastic Piping,"Where plastic piping is used to vent an appliance, the appliance shall be listed for use with such venting materials and the appliance manufacturer's installation instructions shall identify the specific plastic piping material. The plastic pipe venting materials shall be labeled in accordance with the product standards specified by the appliance manufacturer or shall be listed in accordance with UL 1738."
G2427.4.1.1,Chapter 24 Fuel Gas,(503.4.1.1) Plastic Vent Joints,"Plastic pipe and fittings used to vent appliances shall be installed in accordance with the appliance manufacturer's instructions. Plastic pipe venting materials listed and labeled in accordance with UL 1738 shall be installed in accordance with the vent manufacturer's instructions. Where a primer is required, it shall be of a contrasting color."
G2427.4.2,Chapter 24 Fuel Gas,(503.4.2) Special Gas Vent,Special gas vent shall be listed and labeled in accordance with UL 1738 and installed in accordance with the special gas vent manufacturer's instructions.
G2427.5,Chapter 24 Fuel Gas,"(503.5) Masonry, Metal and Factory-Built Chimneys","Masonry, metal and factory-built chimneys shall comply with Sections G2427.5.1 through G2427.5.10."
G2427.5.1,Chapter 24 Fuel Gas,(503.5.1) Factory-Built Chimneys,Factory-built chimneys shall be listed in accordance with UL 103. Factory-built chimneys used to vent appliances that operate at a positive vent pressure shall be listed for such application.
G2427.5.2,Chapter 24 Fuel Gas,(503.5.3) Masonry Chimneys,"Masonry chimneys shall be built and installed in accordance with NFPA 211 and shall be lined with an approved clay flue lining, a chimney lining system listed and labeled in accordance with UL 1777 or other approved material that will resist corrosion, erosion, softening or cracking from vent gases at temperatures up to 1,800°F (982°C).Exception: Masonry chimney flues serving listed gas appliances with draft hoods, Category I appliances and other gas appliances listed for use with Type B vents shall be permitted to be lined with a chimney lining system specifically listed for use only with such appliances. The liner shall be installed in accordance with the liner manufacturer's instructions. A permanent identifying label shall be attached at the point where the connection is to be made to the liner. The label shall read: ""This chimney liner is for appliances that burn gas only. Do not connect to solid or liquid fuel-burning appliances or incinerators."""
G2427.5.3,Chapter 24 Fuel Gas,(503.5.4) Chimney Termination,Chimneys for residential-type or low-heat appliances shall extend not less than 3 feet (914 mm) above the highest point where they pass through a roof of a building and not less than 2 feet (610 mm) higher than any portion of a building within a horizontal distance of 10 feet (3048 mm). Chimneys for medium-heat appliances shall extend not less than 10 feet (3048 mm) higher than any portion of any building within 25 feet (7620 mm). Chimneys shall extend not less than 5 feet (1524 mm) above the highest connected appliance draft hood outlet or flue collar. Decorative shrouds shall not be installed at the termination of factory-built chimneys except where such shrouds are listed and labeled for use with the specific factory-built chimney system and are installed in accordance with the manufacturer's instructions.
G2427.5.4,Chapter 24 Fuel Gas,(503.5.5) Size of Chimneys,"The effective area of a chimney venting system serving listed appliances with draft hoods, Category I appliances, and other appliances listed for use with Type B vents shall be determined in accordance with one of the following methods:The provisions of Section G2428.The effective areas of the vent connector and chimney flue of a venting system serving a single appliance with a draft hood shall be not less than the area of the appliance flue collar or draft hood outlet, nor greater than seven times the draft hood outlet area.The effective area of a chimney flue or a venting system serving two appliances with draft hoods. Chimney venting systems using mechanical draft shall be sized in accordance with approved engineering methods.Other approved engineering methods."
G2427.5.5,Chapter 24 Fuel Gas,(503.5.6) Inspection of Chimneys,"Before replacing an existing appliance or connecting a vent connector to a chimney, the chimney passageway shall be examined to ascertain that it is clear and free of obstructions and it shall be cleaned if previously used for venting solid or liquid fuel-burning appliances or fireplaces."
G2427.5.5.1,Chapter 24 Fuel Gas,(503.5.6.1) Chimney Lining,Chimneys shall be lined in accordance with NFPA 211.
G2427.5.5.2,Chapter 24 Fuel Gas,(503.5.6.2) Cleanouts,"Cleanouts shall be examined and where they do not remain tightly closed when not in use, they shall be repaired or replaced."
G2427.5.5.3,Chapter 24 Fuel Gas,(503.5.6.3) Unsafe Chimneys,"Where inspection reveals that an existing chimney is not safe for the intended application, it shall be repaired, rebuilt, lined, relined or replaced with a vent or chimney to conform to NFPA 211 and it shall be suitable for the appliances to be vented."
G2427.5.6,Chapter 24 Fuel Gas,(503.5.7) Chimneys Serving Appliances Burning Other Fuels,Chimneys serving appliances burning other fuels shall comply with Sections G2427.5.6.1 through G2427.5.6.4.
G2427.5.6.1,Chapter 24 Fuel Gas,(503.5.7.1) Solid Fuel-Burning Appliances,An appliance shall not be connected to a chimney flue serving a separate appliance designed to burn solid fuel.
G2427.5.6.2,Chapter 24 Fuel Gas,(503.5.7.2) Liquid Fuel-Burning Appliances,"Where one chimney flue serves gas appliances and liquid fuel-burning appliances, the appliances shall be connected through separate openings or shall be connected through a single opening where joined by a suitable fitting located as close as practical to the chimney. Where two or more openings are provided into one chimney flue, they shall be at different levels. Where the appliances are automatically controlled, they shall be equipped with safety shutoff devices."
G2427.5.6.3,Chapter 24 Fuel Gas,(503.5.7.3) Combination Gas- And Solid Fuel-Burning Appliances,A combination gas- and solid fuel-burning appliance shall be permitted to be connected to a single chimney flue where equipped with a manual reset device to shut off gas to the main burner in the event of sustained backdraft or flue gas spillage. The chimney flue shall be sized to properly vent the appliance.
G2427.5.6.4,Chapter 24 Fuel Gas,(503.5.7.4) Combination Gas- And Oil Fuel-Burning Appliances,"Where a single chimney flue serves a listed combination gas- and oil fuel-burning appliance, such flue shall be sized in accordance with the appliance manufacturer's instructions."
G2427.5.7,Chapter 24 Fuel Gas,(503.5.8) Support of Chimneys,All portions of chimneys shall be supported for the design and weight of the materials employed. Factory-built chimneys shall be supported and spaced in accordance with the manufacturer's installation instructions.
G2427.5.8,Chapter 24 Fuel Gas,(503.5.9) Cleanouts,"Where a chimney that formerly carried flue products from liquid or solid fuel-burning appliances is used with an appliance using fuel gas, an accessible cleanout shall be provided. The cleanout shall have a tight-fitting cover and be installed so its upper edge is not less than 6 inches (152 mm) below the lower edge of the lowest chimney inlet opening."
G2427.5.9,Chapter 24 Fuel Gas,(503.5.10) Space Surrounding Lining or Vent,"The remaining space surrounding a chimney liner, gas vent, special gas vent or plastic piping installed within a masonry chimney flue shall not be used to vent another appliance. The insertion of another liner or vent within the chimney as provided in this code and the liner or vent manufacturer's instructions shall not be prohibited.The remaining space surrounding a chimney liner, gas vent, special gas vent or plastic piping installed within a masonry, metal or factory-built chimney shall not be used to supply combustion air. Such space shall not be prohibited from supplying combustion air to direct-vent appliances designed for installation in a solid fuel-burning fireplace and installed in accordance with the manufacturer's instructions."
G2427.5.10,Chapter 24 Fuel Gas,(503.5.11) Insulation Shield,"Where a factory-built chimney passes through insulated assemblies, an insulation shield constructed of steel having a thickness of not less than 0.0187 inch (0.475 mm) (nominal 26 gage) shall be installed to provide clearance between the chimney and the insulation material. The clearance shall be not less than the clearance to combustibles specified by the chimney manufacturer's installation instructions. Where chimneys pass through attic space, the shield shall terminate not less than 2 inches (51 mm) above the installation materials and shall be secured in place to prevent displacement."
G2427.6,Chapter 24 Fuel Gas,(503.6) Gas Vents,"Gas vents shall comply with Sections G2427.6.1 through G2427.6.12. (See Section G2403, General Definitions.)"
G2427.6.1,Chapter 24 Fuel Gas,(503.6.1) Materials,Type B and BW gas vents shall be listed in accordance with UL 441. Vents for listed combination gas- and oil-burning appliances shall be listed in accordance with UL 641.
G2427.6.2,Chapter 24 Fuel Gas,"(503.6.2) Installation, General",Gas vents shall be installed in accordance with the manufacturer's instructions.
G2427.6.3,Chapter 24 Fuel Gas,(503.6.3) Type B-W Vent Capacity,A Type B-W gas vent shall have a listed capacity not less than that of the listed vented wall furnace to which it is connected.
G2427.6.4,Chapter 24 Fuel Gas,(503.6.5) Gas Vent Terminations,"A gas vent shall terminate in accordance with one of the following: Gas vents that are 12 inches (305 mm) or less in size and located not less than 8 feet (2438 mm) from a vertical wall or similar obstruction shall terminate above the roof in accordance with Figure G2427.6.4. Gas vents that are over 12 inches (305 mm) in size or are located less than 8 feet (2438 mm) from a vertical wall or similar obstruction shall terminate not less than 2 feet (610 mm) above the highest point where they pass through the roof and not less than 2 feet (610 mm) above any portion of a building within 10 feet (3048 mm) horizontally. As provided for direct-vent systems in Section G2427.2.1. As provided for appliances with integral vents in Section G2427.2.2. As provided for mechanical draft systems in Section G2427.3.3. ROOF SLOPE H (minimum) ft Flat to 6/12 1.0 Over 6/12 to 7/12 1.25 Over 7/12 to 8/12 1.5 Over 8/12 to 9/12 2.0 Over 9/12 to 10/12 2.5 Over 10/12 to 11/12 3.25 Over 11/12 to 12/12 4.0 Over 12/12 to 14/12 5.0 Over 14/12 to 16/12 6.0 Over 16/12 to 18/12 7.0 Over 18/12 to 20/12 7.5 Over 20/12 to 21/12 8.0 For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm. FIGURE G2427.6.4 (503.6.5) TERMINATION LOCATIONS FOR GAS VENTS WITH LISTED CAPS 12 INCHES OR LESS IN SIZE NOT LESS THAN 8 FEET FROM A VERTICAL WALL"
G2427.6.4.1,Chapter 24 Fuel Gas,(503.6.5.1) Decorative Shrouds,Decorative shrouds shall not be installed at the termination of gas vents except where such shrouds are listed for use with the specific gas venting system and are installed in accordance with manufacturer's instructions.
G2427.6.5,Chapter 24 Fuel Gas,(503.6.6) Minimum Height,A Type B or L gas vent shall terminate not less than 5 feet (1524 mm) in vertical height above the highest connected appliance draft hood or flue collar. A Type B-W gas vent shall terminate not less than 12 feet (3658 mm) in vertical height above the bottom of the wall furnace.
G2427.6.6,Chapter 24 Fuel Gas,(503.6.7) Roof Terminations,"Gas vents shall extend through the roof flashing, roof jack or roof thimble and terminate with a listed cap or listed roof assembly."
G2427.6.7,Chapter 24 Fuel Gas,(503.6.8) Forced Air Inlets,Gas vents shall terminate not less than 3 feet (914 mm) above any forced air inlet located within 10 feet (3048 mm).
G2427.6.8,Chapter 24 Fuel Gas,(503.6.9) Exterior Wall Penetrations,"A gas vent extending through an exterior wall shall not terminate adjacent to the wall or below eaves or parapets, except as provided in Sections G2427.2.1 and G2427.3.3."
G2427.6.9,Chapter 24 Fuel Gas,(503.6.10) Size of Gas Vents,Venting systems shall be sized and constructed in accordance with Sections G2427.6.9.1 through G2427.6.9.4 and the appliance manufacturer's installation instructions.
G2427.6.9.1,Chapter 24 Fuel Gas,(503.6.10.1) Category I Appliances,"The sizing of natural draft venting systems serving one or more listed appliances equipped with a draft hood or appliances listed for use with Type B gas vent, installed in a single story of a building, shall be in accordance with one of the following methods:The provisions of Section G2428.For sizing an individual gas vent for a single, draft hood-equipped appliance, the effective area of the vent connector and the gas vent shall be not less than the area of the appliance draft hood outlet, nor greater than seven times the draft hood outlet area.For sizing a gas vent connected to two appliances with draft hoods, the effective area of the vent shall be not less than the area of the larger draft hood outlet plus 50 percent of the area of the smaller draft hood outlet, nor greater than seven times the smaller draft hood outlet area.Approved engineering methods."
G2427.6.9.2,Chapter 24 Fuel Gas,(503.6.10.2) Vent Offsets,"Type B and L vents sized in accordance with Item 2 or 3 of Section G2427.6.8.1 shall extend in a generally vertical direction with offsets not exceeding 45 degrees (0.79 rad), except that a vent system having not more than one 60-degree (1.04 rad) offset shall be permitted. Any angle greater than 45 degrees (0.79 rad) from the vertical is considered horizontal. The total horizontal distance of a vent plus the horizontal vent connector serving draft hood-equipped appliances shall be not greater than 75 percent of the vertical height of the vent."
