id,section,title,body
R316.5.7,Chapter 3 Building Planning,Foam Backer Board,The thermal barrier specified in Section R316.4 is not required where siding backer board foam plastic insulation has a thickness of not more than 0.5 inch (12.7 mm) and a potential heat of not more than 2000 Btu per square foot (22 720 kJ/m2) when tested in accordance with NFPA 259 and it complies with one or more of the following:The foam plastic insulation is separated from the interior of the building by not less than 2 inches (51 mm) of mineral fiber insulation.The foam plastic insulation is installed over existing exterior wall finish in conjunction with re-siding.The foam plastic insulation has been tested in accordance with Section R316.6.
R316.5.8,Chapter 3 Building Planning,Re-siding,The thermal barrier specified in Section R316.4 is not required where the foam plastic insulation is installed over existing exterior wall finish in conjunction with re-siding provided that the foam plastic has a thickness of not more than 0.5 inch (12.7 mm) and a potential heat of not more than 2000 Btu per square foot (22 720 kJ/m2) when tested in accordance with NFPA 259.
R316.5.9,Chapter 3 Building Planning,Interior Trim,"The thermal barrier specified in Section R316.4 is not required for exposed foam plastic interior trim, provided that all of the following are met:The density is not less than 20 pounds per cubic foot (320 kg/m3).The thickness of the trim is not more than 0.5 inch (12.7 mm) and the width is not more than 8 inches (204 mm).The interior trim shall not constitute more than 10 percent of the aggregate wall and ceiling area of any room or space.The flame spread index does not exceed 75 when tested in accordance with ASTM E84 or UL 723. The smoke-developed index is not limited."
R316.5.10,Chapter 3 Building Planning,Interior Finish,Foam plastics used as interior finishes shall comply with Section R316.6 and shall meet the flame spread index and smoke-developed index requirements of Sections R302.9.1 and R302.9.2.
R316.5.11,Chapter 3 Building Planning,Sill Plates and Headers,Foam plastic spray applied to sill plates and headers or installed in the perimeter joist space without the thermal barrier specified in Section R316.4 shall comply with all of the following:The thickness of the foam plastic shall be not more than 31/4 inches (83 mm).The density of the foam plastic shall be in the range of 0.5 to 2.0 pounds per cubic foot (8 to 32 kg/m3).The foam plastic shall have a flame spread index of 25 or less and an accompanying smoke-developed index of 450 or less when tested in accordance with ASTM E84 or UL 723.
R316.5.12,Chapter 3 Building Planning,Sheathing,"Foam plastic insulation used as sheathing shall comply with Section R316.3 and Section R316.4. Where the foam plastic sheathing is exposed to the attic space at a gable or kneewall, the provisions of Section R316.5.3 shall apply. Where foam plastic insulation is used as exterior wall sheathing on framed wall assemblies, it shall comply with Section R316.8."
R316.5.13,Chapter 3 Building Planning,Floors,The thermal barrier specified in Section R316.4 is not required to be installed on the walking surface of a structural floor system that contains foam plastic insulation where the foam plastic is covered by not less than a nominal 1/2-inch-thick (12.7 mm) wood structural panel or equivalent. The thermal barrier specified in Section R316.4 is required on the underside of the structural floor system that contains foam plastic insulation where the underside of the structural floor system is exposed to the interior of the building.
R316.6,Chapter 3 Building Planning,Specific Approval,"Foam plastic not meeting the requirements of Sections R316.3 through R316.5 shall be specifically approved on the basis of one of the following approved tests: NFPA 286 with the acceptance criteria of Section R302.9.4, FM 4880, UL 1040 or UL 1715, or fire tests related to actual end-use configurations. Approval shall be based on the actual end-use configuration and shall be performed on the finished foam plastic assembly in the maximum thickness intended for use. Assemblies tested shall include seams, joints and other typical details used in the installation of the assembly and shall be tested in the manner intended for use."
R316.7,Chapter 3 Building Planning,Termite Damage,"The use of foam plastics in areas of ""very heavy"" termite infestation probability shall be in accordance with Section R318.4."
R316.8,Chapter 3 Building Planning,Wind Resistance,Foam plastic insulation complying with ASTM C578 and ASTM C1289 and used as exterior wall sheathing on framed wall assemblies shall comply with SBCA FS 100 for wind pressure resistance unless installed directly over a sheathing material that is separately capable of resisting the wind load or otherwise exempted from the scope of SBCA FS 100.
R317,Chapter 3 Building Planning,Protection of Wood and Wood-Based Products Against Decay,
R317.1,Chapter 3 Building Planning,Location Required,"Protection of wood and wood-based products from decay shall be provided in the following locations by the use of naturally durable wood or wood that is preservative-treated in accordance with AWPA U1.In crawl spaces or unexcavated areas located within the periphery of the building foundation, wood joists or the bottom of a wood structural floor where closer than 18 inches (457 mm) to exposed ground, wood girders where closer than 12 inches (305 mm) to exposed ground, and wood columns where closer than 8 inches (204 mm) to exposed ground.Wood framing members, including columns, that rest directly on concrete or masonry exterior foundation walls and are less than 8 inches (203 mm) from the exposed ground.Sills and sleepers on a concrete or masonry slab that is in direct contact with the ground unless separated from such slab by an impervious moisture barrier.The ends of wood girders entering exterior masonry or concrete walls having clearances of less than 1/2 inch (12.7 mm) on tops, sides and ends.Wood siding, sheathing and wall framing on the exterior of a building having a clearance of less than 6 inches (152 mm) from the ground or less than 2 inches (51 mm) measured vertically from concrete steps, porch slabs, patio slabs and similar horizontal surfaces exposed to the weather.Wood structural members supporting moisture-permeable floors or roofs that are exposed to the weather, such as concrete or masonry slabs, unless separated from such floors or roofs by an impervious moisture barrier.Wood furring strips or other wood framing members attached directly to the interior of exterior masonry walls or concrete walls below grade except where an approved vapor retarder is applied between the wall and the furring strips or framing members.Portions of wood structural members that form the structural supports of buildings, balconies, porches or similar permanent building appurtenances where those members are exposed to the weather without adequate protection from a roof, eave, overhang or other covering that would prevent moisture or water accumulation on the surface or at joints between members.Exception: Sawn lumber used in buildings located in a geographical region where experience has demonstrated that climatic conditions preclude the need to use naturally durable or preservative-treated wood where the structure is exposed to the weather.Wood columns in contact with basement floor slabs unless supported by concrete piers or metal pedestals projecting not less than 1 inch (25 mm) above the concrete floor and separated from the concrete pier by an impervious moisture barrier."
R317.1.1,Chapter 3 Building Planning,Field Treatment,"Field-cut ends, notches and drilled holes of preservative-treated wood shall be treated in the field in accordance with AWPA M4."
R317.1.2,Chapter 3 Building Planning,Ground Contact,"All wood in contact with the ground, embedded in concrete in direct contact with the ground or embedded in concrete exposed to the weather that supports permanent structures intended for human occupancy shall be approved pressure-preservative-treated wood suitable for ground contact use, except that untreated wood used entirely below groundwater level or continuously submerged in fresh water shall not be required to be pressure-preservative treated."
R317.2,Chapter 3 Building Planning,Quality Mark,"Lumber and plywood required to be pressure-preservative treated in accordance with Section R317.1 shall bear the quality mark of an approved inspection agency that maintains continuing supervision, testing and inspection over the quality of the product and that has been approved by an accreditation body that complies with the requirements of the American Lumber Standard Committee treated wood program."
R317.2.1,Chapter 3 Building Planning,Required Information,"The required quality mark on each piece of pressure-preservative-treated lumber or plywood shall contain the following information:Identification of the treating plant.Type of preservative.The minimum preservative retention.End use for which the product was treated.Standard to which the product was treated.Identity of the approved inspection agency.The designation ""Dry,"" if applicable.Exception: Quality marks on lumber less than 1 inch (25 mm) nominal thickness, or lumber less than nominal 1 inch by 5 inches (25 mm by 127 mm) or 2 inches by 4 inches (51 mm by 102 mm) or lumber 36 inches (914 mm) or less in length shall be applied by stamping the faces of exterior pieces or by end labeling not less than 25 percent of the pieces of a bundled unit."
R317.3,Chapter 3 Building Planning,Fasteners and Connectors in Contact With Preservative-Treated and Fire-Retardant-Treated Wood,"Fasteners, including nuts and washers, and connectors in contact with preservative-treated wood and fire-retardant-treated wood shall be in accordance with this section. The coating weights for zinc-coated fasteners shall be in accordance with ASTM A153. Stainless steel driven fasteners shall be in accordance with the material requirements of ASTM F1667."
R317.3.1,Chapter 3 Building Planning,Fasteners for Preservative-Treated Wood,"Fasteners, including nuts and washers, for preservative-treated wood shall be of hot-dipped, zinc-coated galvanized steel, stainless steel, silicon bronze or copper. Staples shall be of stainless steel. Coating types and weights for connectors in contact with preservative-treated wood shall be in accordance with the connector manufacturer's recommendations. In the absence of manufacturer's recommendations, not less than ASTM A653 type G185 zinc-coated galvanized steel, or equivalent, shall be used. Exceptions: 1/2-inch-diameter (12.7 mm) or greater steel bolts. Fasteners other than nails, staples and timber rivets shall be permitted to be of mechanically deposited zinc-coated steel with coating weights in accordance with ASTM B695, Class 55 minimum. Plain carbon steel fasteners in SBX/DOT and zinc borate preservative-treated wood in an interior, dry environment shall be permitted."
R317.3.2,Chapter 3 Building Planning,Fastenings for Wood Foundations,"Fastenings, including nuts and washers, for wood foundations shall be as required in AWC PWF."
R317.3.3,Chapter 3 Building Planning,Fasteners for Fire-Retardant-Treated Wood Used in Exterior Applications or Wet or Damp Locations,"Fasteners, including nuts and washers, for fire-retardant-treated wood used in exterior applications or wet or damp locations shall be of hot-dipped, zinc-coated galvanized steel, stainless steel, silicon bronze or copper. Fasteners other than nails, staples and timber rivets shall be permitted to be of mechanically deposited zinc-coated steel with coating weights in accordance with ASTM B695, Class 55 minimum."
R317.3.4,Chapter 3 Building Planning,Fasteners for Fire-Retardant-Treated Wood Used in Interior Applications,"Fasteners, including nuts and washers, for fire-retardant-treated wood used in interior locations shall be in accordance with the manufacturer's recommendations. In the absence of the manufacturer's recommendations, Section R317.3.3 shall apply."
R317.4,Chapter 3 Building Planning,Plastic Composites,"Plastic composite exterior deck boards, stair treads, guards and handrails containing wood, cellulosic or other biodegradable materials shall comply with the requirements of Section R507.2.2."
R318,Chapter 3 Building Planning,Protection Against Subterranean Termites,
R318.1,Chapter 3 Building Planning,Subterranean Termite Control Methods,"In areas subject to damage from termites as indicated by Table R301.2, protection shall be by one, or a combination, of the following methods:Chemical termiticide treatment in accordance with Section R318.2.Termite-baiting system installed and maintained in accordance with the label.Pressure-preservative-treated wood in accordance with the provisions of Section R317.1.Naturally durable termite-resistant wood.Physical barriers in accordance with Section R318.3 and used in locations as specified in Section R317.1.Cold-formed steel framing in accordance with Sections R505.2.1 and R603.2.1."
R318.1.1,Chapter 3 Building Planning,Quality Mark,"Lumber and plywood required to be pressure-preservative treated in accordance with Section R318.1 shall bear the quality mark of an approved inspection agency that maintains continuing supervision, testing and inspection over the quality of the product and that has been approved by an accreditation body that complies with the requirements of the American Lumber Standard Committee treated wood program."
R318.1.2,Chapter 3 Building Planning,Field Treatment,"Field-cut ends, notches and drilled holes of pressure-preservative-treated wood shall be retreated in the field in accordance with AWPA M4."
R318.2,Chapter 3 Building Planning,Chemical Termiticide Treatment,"Chemical termiticide treatment shall include soil treatment or field-applied wood treatment. The concentration, rate of application and method of treatment of the chemical termiticide shall be in strict accordance with the termiticide label."
R318.3,Chapter 3 Building Planning,Barriers,"Approved physical barriers, such as metal or plastic sheeting or collars specifically designed for termite prevention, shall be installed in a manner to prevent termites from entering the structure. Shields placed on top of an exterior foundation wall shall be used only if in combination with another method of protection."
R318.4,Chapter 3 Building Planning,Foam Plastic Protection,"In areas where the probability of termite infestation is ""very heavy"" as indicated in Figure R318.4, extruded and expanded polystyrene, polyisocyanurate and other foam plastics shall not be installed on the exterior face or under interior or exterior foundation walls or slab foundations located below grade. The clearance between foam plastics installed above grade and exposed earth shall be not less than 6 inches (152 mm). Exceptions: Buildings where the structural members of walls, floors, ceilings and roofs are entirely of noncombustible materials or pressure-preservative-treated wood. Where in addition to the requirements of Section R318.1, an approved method of protecting the foam plastic and structure from subterranean termite damage is used. On the interior side of basement walls. Note: Lines defining areas are approximate only. Local conditions may be more or less severe than indicated by the region classification. FIGURE R318.4 TERMITE INFESTATION PROBABILITY MAP"
R319,Chapter 3 Building Planning,Site Address,
R319.1,Chapter 3 Building Planning,Address Identification,"Buildings shall be provided with approved address identification. The address identification shall be legible and placed in a position that is visible from the street or road fronting the property. Address identification characters shall contrast with their background. Each character shall be not less than 4 inches (102 mm) in height with a stroke width of not less than 0.5 inch (12.7 mm). Where required by the fire protection subcode official, address identification shall be provided in additional approved locations to facilitate emergency response. Where access is by means of a private road and the building address cannot be viewed from the public way, a monument, pole or other sign or means shall be used to identify the structure."
R320,Chapter 3 Building Planning,Accessibility,
R321,Chapter 3 Building Planning,Elevators and Platform Lifts,
R322,Chapter 3 Building Planning,Flood-Resistant Construction,
R322.1,Chapter 3 Building Planning,General,"Buildings and structures constructed in whole or in part in flood hazard areas, including A or V Zones and Coastal A Zones, as established in Table R301.2, and substantial improvement and restoration of substantial damage of buildings and structures in flood hazard areas, shall be designed and constructed in accordance with the provisions contained in this section. Buildings and structures that are located in more than one flood hazard area shall comply with the provisions associated with the most restrictive flood hazard area. Buildings and structures located in whole or in part in identified floodways shall be designed and constructed in accordance with ASCE 24."
R322.1.2,Chapter 3 Building Planning,Structural Systems,"Structural systems of buildings and structures shall be designed, connected and anchored to resist flotation, collapse or permanent lateral movement due to structural loads and stresses from flooding equal to the design flood elevation."
R322.1.3,Chapter 3 Building Planning,Flood-Resistant Construction,Buildings and structures erected in areas prone to flooding shall be constructed by methods and practices that minimize flood damage.
R322.1.4,Chapter 3 Building Planning,Establishing the Design Flood Elevation,"The design flood elevation shall be used to define flood hazard areas. At a minimum, the design flood elevation shall be the higher of the following:The base flood elevation at the depth of peak elevation of flooding, including wave height, that has a 1-percent (100-year flood) or greater chance of being equaled or exceeded in any given year.The elevation of the design flood associated with the area designated on a flood hazard map adopted by the community, or otherwise legally designated."
R322.1.4.1,Chapter 3 Building Planning,Determination of Design Flood Elevations,"If design flood elevations are not specified, the building official is authorized to require the applicant to comply with either of the following:Obtain and reasonably use data available from a federal, state or other source.Determine the design flood elevation in accordance with accepted hydrologic and hydraulic engineering practices used to define special flood hazard areas. Determinations shall be undertaken by a registered design professional who shall document that the technical methods used reflect currently accepted engineering practice. Studies, analyses and computations shall be submitted in sufficient detail to allow thorough review and approval."
R322.1.4.2,Chapter 3 Building Planning,Determination of Impacts,"In riverine flood hazard areas where design flood elevations are specified but floodways have not been designated, the applicant shall demonstrate that the effect of the proposed buildings and structures on design flood elevations, including fill, when combined with other existing and anticipated flood hazard area encroachments, will not increase the design flood elevation more than 1 foot (305 mm) at any point within the jurisdiction."
R322.1.5,Chapter 3 Building Planning,Lowest Floor,"The lowest floor shall be the lowest floor of the lowest enclosed area, including basement, and excluding any unfinished flood-resistant enclosure that is useable solely for vehicle parking, building access or limited storage provided that such enclosure is not built so as to render the building or structure in violation of this section."
R322.1.6,Chapter 3 Building Planning,"Protection of Mechanical, Plumbing and Electrical Systems","Electrical systems, equipment and components; heating, ventilating, air-conditioning; plumbing appliances and plumbing fixtures; duct systems; and other service equipment shall be located at or above the elevation required in Section R322.2 or R322.3. Systems, fixtures, and equipment and components shall not be mounted on or penetrate through walls intended to break away under flood loads. Exception: Locating electrical systems, equipment and components; heating, ventilating, air-conditioning; plumbing appliances and plumbing fixtures; duct systems; and other service equipment is permitted below the elevation required in Section R322.2 or R322.3 provided that they are designed and installed to prevent water from entering or accumulating within the components and to resist hydrostatic and hydrodynamic loads and stresses, including the effects of buoyancy, during the occurrence of flooding to the required elevation in accordance with ASCE 24. Electrical wiring systems are permitted to be located below the required elevation provided that they conform to the provisions of the electrical part of this code for wet locations."
R322.1.7,Chapter 3 Building Planning,Protection of Water Supply and Sanitary Sewage Systems,New water supply systems shall be designed to minimize or eliminate infiltration of flood waters into the systems in accordance with the plumbing provisions of this code. New sanitary sewage systems shall be designed to minimize or eliminate infiltration of floodwaters into systems and discharges from systems into floodwaters in accordance with the plumbing subcode (N.J.A.C. 5:23-3.15).
R322.1.8,Chapter 3 Building Planning,Flood-Resistant Materials,Building materials and installation methods used for flooring and interior and exterior walls and wall coverings below the elevation required in Section R322.2 or R322.3 shall be flood damage-resistant materials that conform to the provisions of FEMA TB-2.
R322.1.9,Chapter 3 Building Planning,Manufactured Homes,"The bottom of the frame of relocated manufactured homes on foundations that conform to the requirements of Section R322.2 or R322.3, as applicable, shall be elevated to or above the elevations specified in Section R322.2 (flood hazard areas including A Zones) or R322.3 in coastal high-hazard areas (V Zones and Coastal A Zones). The anchor and tie-down requirements of the applicable state or federal requirements shall apply. The foundation and anchorage of manufactured homes to be located in identified floodways shall be designed and constructed in accordance with ASCE 24."
R322.1.10,Chapter 3 Building Planning,As-Built Elevation Documentation,A registered design professional shall prepare and seal documentation of the elevations specified in Section R322.2 or R322.3.
R322.2,Chapter 3 Building Planning,Flood Hazard Areas (Including A Zones),Areas that have been determined to be prone to flooding and that are not subject to high-velocity wave action shall be designated as flood hazard areas. Flood hazard areas that have been delineated as subject to wave heights between 11/2 feet (457 mm) and 3 feet (914 mm) or otherwise designated by the jurisdiction shall be designated as Coastal A Zones and are subject to the requirements of Section R322.3. Buildings and structures constructed in whole or in part in flood hazard areas shall be designed and constructed in accordance with Sections R322.2.1 through R322.2.4.
R322.2.1,Chapter 3 Building Planning,Elevation Requirements,"Buildings and structures in flood hazard areas, not including flood hazard areas designated as Coastal A Zones, shall have the lowest floors elevated to or above the base flood elevation plus 1 foot (305 mm), or the design flood elevation, whichever is higher. In areas of shallow flooding (AO Zones), buildings and structures shall have the lowest floor (including basement) elevated to a height above the highest adjacent grade of not less than the depth number specified in feet (mm) on the FIRM plus 1 foot (305 mm), or not less than 3 feet (915 mm) if a depth number is not specified. Basement floors that are below grade on all sides shall be elevated to or above base flood elevation plus 1 foot (305 mm), or the design flood elevation, whichever is higher. Garage and carport floors shall comply with one of the following: They shall be elevated to or above the elevations required in Item 1 or Item 2, as applicable. They shall be at or above grade on not less than one side. Where a garage or carport is enclosed by walls, the garage or carport shall be used solely for parking, building access or storage. Exception: Enclosed areas below the elevation required in this section, including basements with floors that are not below grade on all sides, shall meet the requirements of Section R322.2.2."
R322.2.2,Chapter 3 Building Planning,Enclosed Area Below Required Elevation,"Enclosed areas, including crawl spaces, that are below the elevation required in Section R322.2.1 shall: Be used solely for parking of vehicles, building access or storage. Be provided with flood openings that meet the following criteria and are installed in accordance with Section R322.2.2.1: The total net area of nonengineered openings shall be not less than 1 square inch (645 mm2) for each square foot (0.093 m2) of enclosed area where the enclosed area is measured on the exterior of the enclosure walls, or the openings shall be designed as engineered openings and the construction documents shall include a statement by a registered design professional that the design of the openings will provide for equalization of hydrostatic flood forces on exterior walls by allowing for the automatic entry and exit of floodwaters as specified in Section 2.7.2.2 of ASCE 24. Openings shall be not less than 3 inches (76 mm) in any direction in the plane of the wall. The presence of louvers, blades, screens and faceplates or other covers and devices shall allow the automatic flow of floodwater into and out of the enclosed areas and shall be accounted for in the determination of the net open area."
R322.2.2.1,Chapter 3 Building Planning,Installation of Openings,"The walls of enclosed areas shall have openings installed such that:There shall be not less than two openings on different sides of each enclosed area; if a building has more than one enclosed area, each area shall have openings.The bottom of each opening shall be not more than 1 foot (305 mm) above the higher of the final interior grade or floor and the finished exterior grade immediately under each opening.Openings shall be permitted to be installed in doors and windows; doors and windows without installed openings do not meet the requirements of this section."
R322.2.3,Chapter 3 Building Planning,Foundation Design and Construction,"Foundation walls for buildings and structures erected in flood hazard areas shall meet the requirements of Chapter 4. For buildings supported by piles, the design and methods of construction shall meet the applicable criteria of ASCE 24.Exception: Unless designed in accordance with Section R404:The unsupported height of 6-inch (152 mm) plain masonry walls shall be not more than 3 feet (914 mm).The unsupported height of 8-inch (203 mm) plain masonry walls shall be not more than 4 feet (1219 mm).The unsupported height of 8-inch (203 mm) reinforced masonry walls shall be not more than 8 feet (2438 mm).For the purpose of this exception, unsupported height is the distance from the finished grade of the under-floor space to the top of the wall."
R322.2.4,Chapter 3 Building Planning,Tanks,"Underground tanks shall be anchored to prevent flotation, collapse and lateral movement under conditions of the base flood. Above-ground tanks shall be installed at or above the elevation required in Section R322.2.1 or shall be anchored to prevent flotation, collapse and lateral movement under conditions of the base flood."
R322.3,Chapter 3 Building Planning,"Coastal High-Hazard Areas (Including V Zones and Coastal A Zones, Where Designated)","Areas that have been determined to be subject to wave heights in excess of 3 feet (914 mm) or subject to high-velocity wave action or wave-induced erosion shall be designated as coastal high-hazard areas. Flood hazard areas that have been designated as subject to wave heights between 11/2 feet (457 mm) and 3 feet (914 mm) or otherwise designated by the jurisdiction shall be designated as Coastal A Zones. Buildings and structures constructed in whole or in part in coastal high-hazard areas and Coastal A Zones, where designated, shall be designed and constructed in accordance with ASCE 24."
R323,Chapter 3 Building Planning,Storm Shelters,
R324,Chapter 3 Building Planning,Solar Energy Systems,
R324.1,Chapter 3 Building Planning,General,Solar energy systems shall comply with the provisions of this section.
R324.2,Chapter 3 Building Planning,Solar Thermal Systems,Solar thermal systems shall be designed and installed in accordance with Chapter 23.
R324.3,Chapter 3 Building Planning,Photovoltaic Systems,Photovoltaic (PV) systems shall be designed and installed in accordance with Sections R324.3.1 through R324.7.1 and the manufacturer's installation instructions. The electrical portion of solar PV systems shall be designed and installed in accordance with NFPA 70.
R324.3.1,Chapter 3 Building Planning,Equipment Listings,Photovoltaic panels and modules shall be listed and labeled in accordance with UL 1703 or with both UL 61730-1 and UL 61730-2. Inverters shall be listed and labeled in accordance with UL 1741. Systems connected to the utility grid shall use inverters listed for utility interaction. Mounting systems listed and labeled in accordance with UL 2703 shall be installed in accordance with the manufacturer's installation instructions and their listings.
R324.4,Chapter 3 Building Planning,Rooftop-Mounted Photovoltaic Systems,Rooftop-mounted photovoltaic panel systems installed on or above the roof covering shall be designed and installed in accordance with this section.
R324.4.1,Chapter 3 Building Planning,Structural Requirements,Rooftop-mounted photovoltaic panel systems shall be designed to structurally support the system and withstand applicable gravity loads in accordance with Chapter 3. The roof on which these systems are installed shall be designed and constructed to support the loads imposed by such systems in accordance with Chapter 8.
R324.4.1.1,Chapter 3 Building Planning,Roof Load,"Portions of roof structures not covered with photovoltaic panel systems shall be designed for dead loads and roof loads in accordance with Sections R301.4 and R301.6. Portions of roof structures covered with photovoltaic panel systems shall be designed for the following load cases:Dead load (including photovoltaic panel weight) plus snow load in accordance with Table R301.2.Dead load (excluding photovoltaic panel weight) plus roof live load or snow load, whichever is greater, in accordance with Section R301.6."
R324.4.1.2,Chapter 3 Building Planning,Wind Load,"Rooftop-mounted photovoltaic panel or module systems and their supports shall be designed and installed to resist the component and cladding loads specified in Table R301.2.1(1), adjusted for height and exposure in accordance with Table R301.2.1(2)."
R324.4.2,Chapter 3 Building Planning,Fire Classification,Rooftop-mounted photovoltaic panel systems shall have the same fire classification as the roof assembly required in Section R902.
R324.4.3,Chapter 3 Building Planning,Roof Penetrations,Roof penetrations shall be flashed and sealed in accordance with Chapter 9.
R324.5,Chapter 3 Building Planning,Building-Integrated Photovoltaic Systems,Building-integrated photovoltaic (BIPV) systems that serve as roof coverings shall be designed and installed in accordance with Section R905.
R324.5.1,Chapter 3 Building Planning,Photovoltaic Shingles,Photovoltaic shingles shall comply with Section R905.16.
R324.5.2,Chapter 3 Building Planning,Fire Classification,Building-integrated photovoltaic systems shall have a fire classification in accordance with Section R902.3.
R324.5.3,Chapter 3 Building Planning,BIPV Roof Panels,BIPV roof panels shall comply with Section R905.17.
R324.6,Chapter 3 Building Planning,Roof Access and Pathways,"Roof access, pathways and setback requirements shall be provided in accordance with Sections R324.6.1 through R324.6.2.1. Access and minimum spacing shall be required to provide emergency access to the roof, to provide pathways to specific areas of the roof, provide for smoke ventilation opportunity areas, and to provide emergency egress from the roof. Exceptions: Detached, nonhabitable structures, including but not limited to detached garages, parking shade structures, carports, solar trellises and similar structures, shall not be required to provide roof access. Roof access, pathways and setbacks need not be provided where the code official has determined that rooftop operations will not be employed. These requirements shall not apply to roofs with slopes of 2 units vertical in 12 units horizontal (17-percent slope) or less. BIPV systems listed in accordance with Section 690.12(B)(2) of NFPA 70, where the removal or cutting away of portions of the BIPV system during fire-fighting operations has been determined to not expose a fire fighter to electrical shock hazards."
R324.6.1,Chapter 3 Building Planning,Pathways,"Not fewer than two pathways, on separate roof planes from lowest roof edge to ridge and not less than 36 inches (914 mm) wide, shall be provided on all buildings. Not fewer than one pathway shall be provided on the street or driveway side of the roof. For each roof plane with a photovoltaic array, a pathway not less than 36 inches wide (914 mm) shall be provided from the lowest roof edge to ridge on the same roof plane as the photovoltaic array, on an adjacent roof plane, or straddling the same and adjacent roof planes. Pathways shall be over areas capable of supporting fire fighters accessing the roof. Pathways shall be located in areas with minimal obstructions such as vent pipes, conduit, or mechanical equipment."
R324.6.2,Chapter 3 Building Planning,Setback at Ridge,"For photovoltaic arrays occupying not more than 33 percent of the plan view total roof area, not less than an 18-inch (457 mm) clear setback is required on both sides of a horizontal ridge. For photovoltaic arrays occupying more than 33 percent of the plan view total roof area, not less than a 36-inch (914 mm) clear setback is required on both sides of a horizontal ridge."
R324.6.2.1,Chapter 3 Building Planning,Alternative Setback at Ridge,"Where an automatic sprinkler system is installed within the dwelling in accordance with NFPA 13D or Section P2904, setbacks at ridges shall comply with one of the following:For photovoltaic arrays occupying not more than 66 percent of the plan view total roof area, not less than an 18-inch (457 mm) clear setback is required on both sides of a horizontal ridge.For photovoltaic arrays occupying more than 66 percent of the plan view total roof area, not less than a 36-inch (914 mm) clear setback is required on both sides of a horizontal ridge."
R324.6.3,Chapter 3 Building Planning,Emergency Escape and Rescue Openings,"Panels and modules installed on dwellings shall not be placed on the portion of a roof that is below an emergency escape and rescue opening. A pathway not less than 36 inches (914 mm) wide shall be provided to the emergency escape and rescue opening.Exception: BIPV systems listed in accordance with Section 690.12(B)(2) of NFPA 70, where the removal or cutting away of portions of the BIPV system during fire-fighting operations has been determined to not expose a fire fighter to electrical shock hazards."
R324.7,Chapter 3 Building Planning,Ground-Mounted Photovoltaic Systems,Ground-mounted photovoltaic systems shall be designed and installed in accordance with Section R301.
R324.7.1,Chapter 3 Building Planning,Fire Separation Distances,Ground-mounted photovoltaic systems shall be subject to the fire separation distance requirements determined by the local jurisdiction.
R325,Chapter 3 Building Planning,Mezzanines,
R325.1,Chapter 3 Building Planning,General,Mezzanines shall comply with Sections R325 through R325.5.
R325.2,Chapter 3 Building Planning,Mezzanines,The clear height above and below mezzanine floor construction shall be not less than 7 feet (2134 mm).
R325.3,Chapter 3 Building Planning,Area Limitation,"The aggregate area of a mezzanine or mezzanines shall be not greater than one-third of the floor area of the room or space in which they are located. The enclosed portion of a room shall not be included in a determination of the floor area of the room in which the mezzanine is located. Exception: The aggregate area of a mezzanine located within a dwelling unit equipped with an automatic sprinkler system in accordance with Section P2904 shall not be greater than one-half of the floor area of the room, provided that the mezzanine meets all of the following requirements: Except for enclosed closets and bathrooms, the mezzanine is open to the room in which such mezzanine is located. The opening to the room is unobstructed except for walls not more than 42 inches (1067 mm) in height, columns and posts. The exceptions to Section R325.5 are not applied."
R325.4,Chapter 3 Building Planning,Means of Egress,The means of egress for mezzanines shall comply with the applicable provisions of Section R311.
R325.5,Chapter 3 Building Planning,Openness,"Mezzanines shall be open and unobstructed to the room in which they are located except for walls not more than 36 inches (914 mm) in height, columns and posts. Exceptions: Mezzanines or portions thereof are not required to be open to the room in which they are located, provided that the aggregate floor area of the enclosed space is not greater than 10 percent of the mezzanine area. In buildings that are not more than two stories above grade plane and equipped throughout with an automatic sprinkler system in accordance with Section R313, a mezzanine shall not be required to be open to the room in which the mezzanine is located."
R326,Chapter 3 Building Planning,Habitable Attics,
R327,Chapter 3 Building Planning,"Swimming Pools, Spas and Hot Tubs",
R327.1,Chapter 3 Building Planning,General,The design and construction of pools and spas and enclosures shall comply with the International Swimming Pool and Spa Code.
