id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
G2420,Chapter 24 Fuel Gas,(409) Shutoff Valves,,,,,,
G2420.1,Chapter 24 Fuel Gas,(409.1) General,Piping systems shall be provided with shutoff valves in accordance with this section.,,,,,
G2420.1.1,Chapter 24 Fuel Gas,(409.1.1) Valve Approval,"Shutoff valves shall be of an approved type; shall be constructed of materials compatible with the piping; and shall comply with the standard that is applicable for the pressure and application, in accordance with Table G2420.1.1.TABLE G2420.1.1 MANUAL GAS VALVE STANDARDSVALVE STANDARDSAPPLIANCE SHUTOFF VALVE APPLICATION UP TO 1/2 psig PRESSUREOTHER VALVE APPLICATIONSUP TO 1/2 psig PRESSUREUP TO 2 psig PRESSUREUP TO 5 psig PRESSUREUP TO 125 psig PRESSUREANSI Z21.15/CGA 9.1X————ASME B16.44XXXaXb—ASME B16.33XXXXXFor SI: 1 pound per square inch gauge = 6.895 kPa.If labeled 2G.If labeled 5G.",,,,,
G2420.1.2,Chapter 24 Fuel Gas,(409.1.2) Prohibited Locations,Shutoff valves shall be prohibited in concealed locations and furnace plenums.,,,,,
G2420.1.3,Chapter 24 Fuel Gas,(409.1.3) Access to Shutoff Valves,Shutoff valves shall be located in places so as to provide access for operation and shall be installed so as to be protected from damage.,,,,,
G2420.2,Chapter 24 Fuel Gas,(409.2) Meter Valve,Every meter shall be equipped with a shutoff valve located on the supply side of the meter.,,,,,
G2420.3,Chapter 24 Fuel Gas,(409.3.2) Individual Buildings,"In a common system serving more than one building, shutoff valves shall be installed outdoors at each building.",,,,,
G2420.4,Chapter 24 Fuel Gas,(409.4) MP Regulator Valves,A listed shutoff valve shall be installed immediately ahead of each MP regulator.,,,,,
G2420.5,Chapter 24 Fuel Gas,(409.5) Appliance Shutoff Valve,"Each appliance shall be provided with a shutoff valve in accordance with Section G2420.5.1, G2420.5.2 or G2420.5.3.",,,,,
G2420.5.1,Chapter 24 Fuel Gas,(409.5.1) Located Within Same Room,"The shutoff valve shall be located in the same room as the appliance. The shutoff valve shall be within 6 feet (1829 mm) of the appliance, and shall be installed upstream of the union, connector or quick disconnect device it serves. Such shutoff valves shall be provided with access. Shutoff valves serving movable appliances, such as cooking appliances and clothes dryers, shall be considered to be provided with access where installed behind such appliances. Appliance shutoff valves located in the firebox of a fireplace shall be installed in accordance with the appliance manufacturer's instructions.",,,,,
G2420.5.2,Chapter 24 Fuel Gas,(409.5.2) Vented Decorative Appliances and Room Heaters,"Shutoff valves for vented decorative appliances, room heaters and decorative appliances for installation in vented fireplaces shall be permitted to be installed in an area remote from the appliances where such valves are provided with ready access. Such valves shall be permanently identified and shall not serve another appliance. The piping from the shutoff valve to within 6 feet (1829 mm) of the appliance shall be designed, sized and installed in accordance with Sections G2412 through G2419.",,,,,
G2420.5.3,Chapter 24 Fuel Gas,(409.5.3) Located at Manifold,"Where the appliance shutoff valve is installed at a manifold, such shutoff valve shall be located within 50 feet (15 240 mm) of the appliance served and shall be readily accessible and permanently identified. The piping from the manifold to within 6 feet (1829 mm) of the appliance shall be designed, sized and installed in accordance with Sections G2412 through G2419.",,,,,
G2420.6,Chapter 24 Fuel Gas,(409.7) Shutoff Valves in Tubing Systems,Shutoff valves installed in tubing systems shall be rigidly and securely supported independently of the tubing.,,,,,
G2421,Chapter 24 Fuel Gas,(410) Flow Controls,,,,,,
G2421.1,Chapter 24 Fuel Gas,(410.1) Pressure Regulators,A line pressure regulator shall be installed where the appliance is designed to operate at a lower pressure than the supply pressure. Line gas pressure regulators shall be listed as complying with ANSI Z21.80/CSA 6.22. Access shall be provided to pressure regulators. Pressure regulators shall be protected from physical damage. Regulators installed on the exterior of the building shall be approved for outdoor installation.,,,,,
G2421.2,Chapter 24 Fuel Gas,(410.2) MP Regulators,"MP pressure regulators shall comply with the following:The MP regulator shall be approved and shall be suitable for the inlet and outlet gas pressures for the application. The MP regulator shall maintain a reduced outlet pressure under lock-up (no-flow) conditions. The capacity of the MP regulator, determined by published ratings of its manufacturer, shall be adequate to supply the appliances served. The MP pressure regulator shall be provided with access. Where located indoors, the regulator shall be vented to the outdoors or shall be equipped with a leak-limiting device, in either case complying with Section G2421.3. A tee fitting with one opening capped or plugged shall be installed between the MP regulator and its upstream shutoff valve. Such tee fitting shall be positioned to allow connection of a pressure-measuring instrument and to serve as a sediment trap. A tee fitting with one opening capped or plugged shall be installed not less than 10 pipe diameters downstream of the MP regulator outlet. Such tee fitting shall be positioned to allow connection of a pressure-measuring instrument. The tee fitting is not required where the MP regulator serves an appliance that has a pressure test port on the gas control inlet side and the appliance is located in the same room as the MP regulator.Where connected to rigid piping, a union shall be installed within 1 foot (304 mm) of either side of the MP regulator.",,,,,
G2421.3,Chapter 24 Fuel Gas,(410.3) Venting of Regulators,"Pressure regulators that require a vent shall be vented directly to the outdoors. The vent shall be designed to prevent the entry of insects, water and foreign objects.Exception: A vent to the outdoors is not required for regulators equipped with and labeled for utilization with an approved vent-limiting device installed in accordance with the manufacturer's instructions.",,,,,
G2421.3.1,Chapter 24 Fuel Gas,(410.3.1) Vent Piping,Vent piping for relief vents and breather vents shall be constructed of materials allowed for gas piping in accordance with Section G2414. Vent piping shall be not smaller than the vent connection on the pressure-regulating device. Vent piping serving relief vents and combination relief and breather vents shall be run independently to the outdoors and shall serve only a single device vent. Vent piping serving only breather vents is permitted to be connected in a manifold arrangement where sized in accordance with an approved design that minimizes backpressure in the event of diaphragm rupture. Regulator vent piping shall not exceed the length specified in the regulator manufacturer's instructions.,,,,,
G2421.4,Chapter 24 Fuel Gas,(410.4) Excess Flow Valves,"Where automatic excess flow valves are installed, they shall be listed in accordance with ANSI Z21.93/CSA 6.30 and shall be sized and installed in accordance with the manufacturer's instructions.",,,,,
G2421.5,Chapter 24 Fuel Gas,(410.5) Flashback Arrestor Check Valve,"Where fuel gas is used with oxygen in any hot work operation, a listed protective device that serves as a combination flashback arrestor and backflow check valve shall be installed at an approved location on both the fuel gas and oxygen supply lines. Where the pressure of the piped fuel gas supply is insufficient to ensure such safe operation, approved equipment shall be installed between the gas meter and the appliance that increases pressure to the level required for such safe operation.",,,,,
G2422,Chapter 24 Fuel Gas,(411) Appliance Connections,,,,,,
G2422.1,Chapter 24 Fuel Gas,(411.1) Connecting Appliances,"Appliances shall be connected to the piping system by one of the following:Rigid metallic pipe and fittings.Corrugated stainless steel tubing (CSST) where installed in accordance with the manufacturer's instructions.Listed and labeled appliance connectors in compliance with ANSI Z21.24/CSA 6.10 and installed in accordance with the manufacturer's instructions and located entirely in the same room as the appliance.Listed and labeled quick-disconnect devices used in conjunction with listed and labeled appliance connectors.Listed and labeled convenience outlets used in conjunction with listed and labeled appliance connectors.Listed and labeled outdoor appliance connectors in compliance with ANSI Z21.75/CSA 6.27 and installed in accordance with the manufacturer's instructions.Listed outdoor gas hose connectors in compliance with ANSI Z21.54 used to connect portable outdoor appliances. The gas hose connection shall be made only in the outdoor area where the appliance is used, and shall be to the gas piping supply at an appliance shutoff valve, a listed quick-disconnect device or listed gas convenience outlet.",,,,,
G2422.1.1,Chapter 24 Fuel Gas,(411.1.2) Protection From Damage,Connectors and tubing shall be installed so as to be protected against physical damage.,,,,,
G2422.1.2,Chapter 24 Fuel Gas,(411.1.3) Connector Installation,Appliance fuel connectors shall be installed in accordance with the manufacturer's instructions and Sections G2422.1.2.1 through G2422.1.2.4.,,,,,
G2422.1.2.1,Chapter 24 Fuel Gas,(411.1.3.1) Maximum Length,"Connectors shall have an overall length not to exceed 6 feet (1829 mm). Measurement shall be made along the centerline of the connector. Only one connector shall be used for each appliance.Exception: Rigid metallic piping used to connect an appliance to the piping system shall be permitted to have a total length greater than 6 feet (1829 mm), provided that the connecting pipe is sized as part of the piping system in accordance with Section G2413 and the location of the appliance shutoff valve complies with Section G2420.5.",,,,,
G2422.1.2.2,Chapter 24 Fuel Gas,(411.1.3.2) Minimum Size,Connectors shall have the capacity for the total demand of the connected appliance.,,,,,
G2422.1.2.3,Chapter 24 Fuel Gas,(411.1.3.3) Prohibited Locations and Penetrations,"Connectors shall not be concealed within, or extended through, walls, floors, partitions, ceilings or appliance housings.Exceptions:Connectors constructed of materials allowed for piping systems in accordance with Section G2414 shall be permitted to pass through walls, floors, partitions and ceilings where installed in accordance with Section G2420.5.2 or G2420.5.3. Rigid steel pipe connectors shall be permitted to extend through openings in appliance housings. Fireplace inserts that are factory equipped with grommets, sleeves or other means of protection in accordance with the listing of the appliance. Semirigid tubing and listed connectors shall be permitted to extend through an opening in an appliance housing, cabinet or casing where the tubing or connector is protected against damage.",,,,,
G2422.1.2.4,Chapter 24 Fuel Gas,(411.1.3.4) Shutoff Valve,A shutoff valve not less than the nominal size of the connector shall be installed ahead of the connector in accordance with Section G2420.5.,,,,,
G2422.1.3,Chapter 24 Fuel Gas,(411.1.5) Connection of Gas Engine-Powered Air Conditioners Equipment and Appliances,Internal combustion engines shall not be rigidly connected to the gas supply piping.,,,,,
G2422.1.4,Chapter 24 Fuel Gas,(411.1.6) Unions,A union fitting shall be provided for appliances connected by rigid metallic pipe. Such unions shall be accessible and located within 6 feet (1829 mm) of the appliance.,,,,,
G2422.1.5,Chapter 24 Fuel Gas,(411.1.4) Movable Appliances,"Where appliances are equipped with casters or are otherwise subject to periodic movement or relocation for purposes such as routine cleaning and maintenance, such appliances shall be connected to the supply system piping by means of an appliance connector listed as complying with ANSI Z21.69/CSA 6.16 or by means of Item 1 of Section G2422.1. Such flexible connectors shall be installed and protected against physical damage in accordance with the manufacturer's instructions.",,,,,
G2422.2,Chapter 24 Fuel Gas,(411.3) Suspended Low-Intensity Infrared Tube Heaters,Suspended low-intensity infrared tube heaters shall be connected to the building piping system with a connector listed for the application complying with ANSI Z21.24/CGA 6.10. The connector shall be installed as specified by the tube heater manufacturer's instructions.,,,,,
G2423,Chapter 24 Fuel Gas,(413) Compressed Natural Gas Motor Vehicle Fuel-Dispensing Facilities,,,,,,
G2423.1,Chapter 24 Fuel Gas,(413.1) General,"Motor fuel-dispensing facilities for CNG fuel shall be in accordance with Section 413 of the ""International Fuel Gas Code"".",,,,,
G2424,Chapter 24 Fuel Gas,(415) Piping Support Intervals,,,,,,
G2424.1,Chapter 24 Fuel Gas,(415.1) Interval of Support,"Piping shall be supported at intervals not exceeding the spacing specified in Table G2424.1. Spacing of supports for CSST shall be in accordance with the CSST manufacturer's instructions.TABLE G2424.1 SUPPORT OF PIPINGSTEEL PIPE, NOMINAL SIZE OF PIPE (inches)SPACING OF SUPPORTS (feet)NOMINAL SIZE OF TUBING SMOOTH-WALL (inch O.D.)SPACING OF SUPPORTS (feet)1/261/243/4 or 185/8 or 3/4611/4 or larger (horizontal)107/8 or 1 (horizontal)811/4 or larger (vertical)Every floor level1 or larger (vertical)Every floor levelFor SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm.",,,,,
G2425,Chapter 24 Fuel Gas,(501) General,,,,,,
G2425.1,Chapter 24 Fuel Gas,(501.1) Scope,"This section shall govern the installation, maintenance, repair and approval of factory-built chimneys, chimney liners, vents and connectors and the utilization of masonry chimneys serving gas-fired appliances.",,,,,
G2425.2,Chapter 24 Fuel Gas,(501.2) General,"Every appliance shall discharge the products of combustion to the outdoors, except for appliances exempted by Section G2425.8.",,,,,
G2425.3,Chapter 24 Fuel Gas,(501.3) Masonry Chimneys,Masonry chimneys shall be constructed in accordance with Section G2427.5 and Chapter 10.,,,,,
G2425.4,Chapter 24 Fuel Gas,(501.4) Minimum Size of Chimney or Vent,Chimneys and vents shall be sized in accordance with Sections G2427 and G2428.,,,,,
G2425.5,Chapter 24 Fuel Gas,(501.5) Abandoned Inlet Openings,Abandoned inlet openings in chimneys and vents shall be closed by an approved method.,,,,,
G2425.6,Chapter 24 Fuel Gas,(501.6) Positive Pressure,"Where an appliance equipped with a mechanical forced draft system creates a positive pressure in the venting system, the venting system shall be designed for positive pressure applications.",,,,,
G2425.7,Chapter 24 Fuel Gas,(501.7) Connection to Fireplace,Connection of appliances to chimney flues serving fireplaces shall be in accordance with Sections G2425.7.1 through G2425.7.3.,,,,,
G2425.7.1,Chapter 24 Fuel Gas,(501.7.1) Closure and Access,A noncombustible seal shall be provided below the point of connection to prevent entry of room air into the flue. Means shall be provided for access to the flue for inspection and cleaning.,,,,,
G2425.7.2,Chapter 24 Fuel Gas,(501.7.2) Connection to Factory-Built Fireplace Flue,An appliance shall not be connected to a flue serving a factory-built fireplace unless the appliance is specifically listed for such installation. The connection shall be made in accordance with the appliance manufacturer's installation instructions.,,,,,
G2425.7.3,Chapter 24 Fuel Gas,(501.7.3) Connection to Masonry Fireplace Flue,A connector shall extend from the appliance to the flue serving a masonry fireplace such that the flue gases are exhausted directly into the flue. The connector shall be accessible or removable for inspection and cleaning of both the connector and the flue. Listed direct connection devices shall be installed in accordance with their listing.,,,,,
G2425.8,Chapter 24 Fuel Gas,(501.8) Appliances Not Required to Be Vented,"The following appliances shall not be required to be vented:Ranges.Built-in domestic cooking units listed and marked for optional venting.Hot plates and laundry stoves.Type 1 clothes dryers (Type 1 clothes dryers shall be exhausted in accordance with the requirements of Section G2439). Refrigerators.Counter appliances. Room heaters listed for unvented use. Where the appliances listed in Items 5 through 7 are installed so that the aggregate input rating exceeds 20 Btu per hour per cubic foot (207 W/m3) of volume of the room or space in which such appliances are installed, one or more shall be provided with venting systems or other approved means for conveying the vent gases to the outdoor atmosphere so that the aggregate input rating of the remaining unvented appliances does not exceed 20 Btu per hour per cubic foot (207 W/m3). Where the room or space in which the appliance is installed is directly connected to another room or space by a doorway, archway or other opening of comparable size that cannot be closed, the volume of such adjacent room or space shall be permitted to be included in the calculations.",,,,,
G2425.9,Chapter 24 Fuel Gas,(501.9) Chimney Entrance,Connectors shall connect to a masonry chimney flue at a point not less than 12 inches (305 mm) above the lowest portion of the interior of the chimney flue.,,,,,
G2425.10,Chapter 24 Fuel Gas,(501.10) Connections to Exhauster,Appliance connections to a chimney or vent equipped with a power exhauster shall be made on the inlet side of the exhauster. Joints on the positive pressure side of the exhauster shall be sealed to prevent flue-gas leakage as specified by the manufacturer's installation instructions for the exhauster.,,,,,
G2425.11,Chapter 24 Fuel Gas,(501.11) Masonry Chimneys,"Masonry chimneys utilized to vent appliances shall be located, constructed and sized as specified in the manufacturer's installation instructions for the appliances being vented and Section G2427.",,,,,
G2425.12,Chapter 24 Fuel Gas,(501.12) Residential and Low-Heat Appliances Flue Lining Systems,"Flue lining systems for use with residential-type and low-heat appliances shall be limited to the following:Clay flue lining complying with the requirements of ASTM C315 or equivalent. Clay flue lining shall be installed in accordance with Chapter 10.Listed chimney lining systems complying with UL 1777. Other approved materials that will resist, without cracking, softening or corrosion, flue gases and condensate at temperatures up to 1,800°F (982°C).",,,,,
G2425.13,Chapter 24 Fuel Gas,(501.13) Category I Appliance Flue Lining Systems,Flue lining systems for use with Category I appliances shall be limited to the following:Flue lining systems complying with Section G2425.12. Chimney lining systems listed and labeled for use with gas appliances with draft hoods and other Category I gas appliances listed and labeled for use with Type B vents.,,,,,
G2425.14,Chapter 24 Fuel Gas,"(501.14) Category II, III and IV Appliance Venting Systems","The design, sizing and installation of vents for Category II, III and IV appliances shall be in accordance with the appliance manufacturer's instructions.",,,,,
G2425.15,Chapter 24 Fuel Gas,(501.15) Existing Chimneys and Vents,"Where an appliance is permanently disconnected from an existing chimney or vent, or where an appliance is connected to an existing chimney or vent during the process of a new installation, the chimney or vent shall comply with Sections G2425.15.1 through G2425.15.4.",,,,,
G2425.15.1,Chapter 24 Fuel Gas,(501.15.1) Size,"The chimney or vent shall be resized as necessary to control flue gas condensation in the interior of the chimney or vent and to provide the appliance or appliances served with the required draft. For Category I appliances, the resizing shall be in accordance with Section G2426.",,,,,
G2425.15.2,Chapter 24 Fuel Gas,(501.15.2) Flue Passageways,"The flue gas passageway shall be free of obstructions and combustible deposits and shall be cleaned if previously used for venting a solid or liquid fuel-burning appliance or fireplace. The flue liner, chimney inner wall or vent inner wall shall be continuous and shall be free of cracks, gaps, perforations, or other damage or deterioration that would allow the escape of combustion products, including gases, moisture and creosote.",,,,,
G2425.15.3,Chapter 24 Fuel Gas,(501.15.3) Cleanout,"Masonry chimney flues shall be provided with a cleanout opening having a minimum height of 6 inches (152 mm). The upper edge of the opening shall be located not less than 6 inches (152 mm) below the lowest chimney inlet opening. The cleanout shall be provided with a tight-fitting, noncombustible cover.",,,,,
G2425.15.4,Chapter 24 Fuel Gas,(501.15.4) Clearances,Chimneys and vents shall have airspace clearance to combustibles in accordance with Chapter 10 and the chimney or vent manufacturer's installation instructions.Exception: Masonry chimneys without the required airspace clearances shall be permitted to be used if lined or relined with a chimney lining system listed for use in chimneys with reduced clearances in accordance with UL 1777. The chimney clearance shall be not less than permitted by the terms of the chimney liner listing and the manufacturer's instructions.,,,,,
G2425.15.4.1,Chapter 24 Fuel Gas,(501.15.4.1) Fireblocking,Noncombustible fireblocking shall be provided in accordance with Chapter 10.,,,,,
G2426,Chapter 24 Fuel Gas,(502) Vents,,,,,,
G2426.1,Chapter 24 Fuel Gas,(502.1) General,"Vents, except as provided in Section G2427.7, shall be listed and labeled. Type B and BW vents shall be tested in accordance with UL 441. Type L vents shall be tested in accordance with UL 641. Vents for Category II and III appliances shall be tested in accordance with UL 1738. Plastic vents for Category IV appliances shall not be required to be listed and labeled where such vents are as specified by the appliance manufacturer and are installed in accordance with the appliance manufacturer's instructions.",,,,,
G2426.2,Chapter 24 Fuel Gas,(502.2) Connectors Required,"Connectors shall be used to connect appliances to the vertical chimney or vent, except where the chimney or vent is attached directly to the appliance. Vent connector size, material, construction and installation shall be in accordance with Section G2427.",,,,,
G2426.3,Chapter 24 Fuel Gas,(502.3) Vent Application,The application of vents shall be in accordance with Table G2427.4.,,,,,
G2426.4,Chapter 24 Fuel Gas,(502.4) Insulation Shield,"Where vents pass through insulated assemblies, an insulation shield constructed of steel having a minimum thickness of 0.0187 inch (0.4712 mm) (No. 26 gage) shall be installed to provide clearance between the vent and the insulation material. The clearance shall be not less than the clearance to combustibles specified by the vent manufacturer's installation instructions. Where vents pass through attic space, the shield shall terminate not less than 2 inches (51 mm) above the insulation materials and shall be secured in place to prevent displacement. Insulation shields provided as part of a listed vent system shall be installed in accordance with the manufacturer's instructions.",,,,,
G2426.5,Chapter 24 Fuel Gas,(502.5) Installation,"Vent systems shall be sized, installed and terminated in accordance with the vent and appliance manufacturer's installation instructions and Section G2427.",,,,,
G2426.6,Chapter 24 Fuel Gas,(502.6) Support of Vents,All portions of vents shall be adequately supported for the design and weight of the materials employed.,,,,,
G2426.7,Chapter 24 Fuel Gas,(502.7) Protection Against Physical Damage,"In concealed locations, where a vent is installed through holes or notches in studs, joists, rafters or similar members less than 11/2 inches (38 mm) from the nearest edge of the member, the vent shall be protected by shield plates. Protective steel shield plates having a minimum thickness of 0.0575-inch (1.463 mm) (No. 16 gage) shall cover the area of the vent where the member is notched or bored and shall extend not less than 4 inches (102 mm) above sole plates, below top plates and to each side of a stud, joist or rafter.",,,,,
G2426.7.1,Chapter 24 Fuel Gas,(502.7.1) Door Swing,Appliance and equipment vent terminals shall be located such that doors cannot swing within 12 inches (305 mm) horizontally of the vent terminal. Door stops or closures shall not be installed to obtain this clearance.,,,,,
G2427,Chapter 24 Fuel Gas,(503) Venting of Appliances,,,,,,
G2427.1,Chapter 24 Fuel Gas,(503.1) General,The venting of appliances shall be in accordance with Sections G2427.2 through G2427.16.,,,,,
G2427.2,Chapter 24 Fuel Gas,(503.2) Venting Systems Required,"Except as permitted in Sections G2425.8, G2427.2.1 and G2427.2.2, all appliances shall be connected to venting systems.",,,,,
G2427.2.1,Chapter 24 Fuel Gas,(503.2.3) Direct-Vent Appliances,"Listed direct-vent appliances shall be installed in accordance with the manufacturer's instructions and Section G2427.8, Item 3.",,,,,
G2427.2.2,Chapter 24 Fuel Gas,(503.2.4) Appliances With Integral Vents,"Appliances incorporating integral venting means shall be installed in accordance with the manufacturer's instructions and Section G2427.8, Items 1 and 2.",,,,,
G2427.3,Chapter 24 Fuel Gas,(503.3) Design and Construction,Venting systems shall be designed and constructed so as to convey all flue and vent gases to the outdoors.,,,,,
G2427.3.1,Chapter 24 Fuel Gas,(503.3.1) Appliance Draft Requirements,A venting system shall satisfy the draft requirements of the appliance in accordance with the manufacturer's instructions.,,,,,
G2427.3.2,Chapter 24 Fuel Gas,(503.3.2) Design and Construction,Appliances required to be vented shall be connected to a venting system designed and installed in accordance with the provisions of Sections G2427.4 through G2427.16.,,,,,
G2427.3.3,Chapter 24 Fuel Gas,(503.3.3) Mechanical Draft Systems,"Mechanical draft systems shall comply with the following:Mechanical draft systems shall be listed in accordance with UL 378 and shall be installed in accordance with the manufacturer's instructions for both the appliance and the mechanical draft system. Appliances requiring venting shall be permitted to be vented by means of mechanical draft systems of either forced or induced draft design. Forced draft systems and all portions of induced draft systems under positive pressure during operation shall be designed and installed so as to prevent leakage of flue or vent gases into a building. Vent connectors serving appliances vented by natural draft shall not be connected into any portion of mechanical draft systems operating under positive pressure. Where a mechanical draft system is employed, provisions shall be made to prevent the flow of gas to the main burners when the draft system is not performing so as to satisfy the operating requirements of the appliance for safe performance. The exit terminals of mechanical draft systems shall be not less than 7 feet (2134 mm) above finished ground level where located adjacent to public walkways and shall be located as specified in Section G2427.8, Items 1 and 2.",,,,,
G2427.3.4,Chapter 24 Fuel Gas,(503.3.5) Air Ducts and Furnace Plenums,Venting systems shall not extend into or pass through any fabricated air duct or furnace plenum.,,,,,
G2427.3.5,Chapter 24 Fuel Gas,(503.3.6) Above-Ceiling Air-Handling Spaces,"Where a venting system passes through an above-ceiling air-handling space or other nonducted portion of an air-handling system, the venting system shall conform to one of the following requirements:The venting system shall be a listed special gas vent; other venting system serving a Category III or Category IV appliance; or other positive pressure vent, with joints sealed in accordance with the appliance or vent manufacturer's instructions. The venting system shall be installed such that fittings and joints between sections are not installed in the above-ceiling space.The venting system shall be installed in a conduit or enclosure with sealed joints separating the interior of the conduit or enclosure from the ceiling space.",,,,,
G2427.4,Chapter 24 Fuel Gas,(503.3.6) Above-Ceiling Air-Handling Spaces,"The type of venting system to be used shall be in accordance with Table G2427.4.TABLE G2427.4 TYPE OF VENTING SYSTEM TO BE USEDAPPLIANCESTYPE OF VENTING SYSTEMListed Category I appliances Listed appliances equipped with draft hood Appliances listed for use with Type B gas ventType B gas vent (Section G2427.6) Chimney (Section G2427.5) Single-wall metal pipe (Section G2427.7) Listed chimney lining system for gas venting (Section G2427.5.2) Special gas vent listed for these appliances (Section G2427.4.2)Listed vented wall furnacesType B-W gas vent (Sections G2427.6, G2436)Category II, Category III and Category IV appliancesAs specified or furnished by manufacturers of listed appliances (Sections G2427.4.1, G2427.4.2)Unlisted appliancesChimney (Section G2427.5)Decorative appliances in vented fireplacesChimneyDirect-vent appliancesSee Section G2427.2.1Appliances with integral ventSee Section G2427.2.2",,,,,
G2427.4.1,Chapter 24 Fuel Gas,(503.4.1) Plastic Piping,"Where plastic piping is used to vent an appliance, the appliance shall be listed for use with such venting materials and the appliance manufacturer's installation instructions shall identify the specific plastic piping material. The plastic pipe venting materials shall be labeled in accordance with the product standards specified by the appliance manufacturer or shall be listed in accordance with UL 1738.",,,,,
G2427.4.1.1,Chapter 24 Fuel Gas,(503.4.1.1) (IFGS) Plastic Vent Joints,"Plastic pipe and fittings used to vent appliances shall be installed in accordance with the appliance manufacturer's instructions. Plastic pipe venting materials listed and labeled in accordance with UL 1738 shall be installed in accordance with the vent manufacturer's instructions. Where a primer is required, it shall be of a contrasting color.",,,,,
G2427.4.2,Chapter 24 Fuel Gas,(503.4.2) Special Gas Vent,Special gas vent shall be listed and labeled in accordance with UL 1738 and installed in accordance with the special gas vent manufacturer's instructions.,,,,,
G2427.5,Chapter 24 Fuel Gas,"(503.5) Masonry, Metal and Factory-Built Chimneys","Masonry, metal and factory-built chimneys shall comply with Sections G2427.5.1 through G2427.5.10.",,,,,
G2427.5.1,Chapter 24 Fuel Gas,(503.5.1) Factory-Built Chimneys,Factory-built chimneys shall be listed in accordance with UL 103 and installed in accordance with the manufacturer's instructions. Factory-built chimneys used to vent appliances that operate at a positive vent pressure shall be listed for such application.,,,,,
G2427.5.2,Chapter 24 Fuel Gas,(503.5.3) Masonry Chimneys,"Masonry chimneys shall be built and installed in accordance with NFPA 211 and shall be lined with an approved clay flue lining, a chimney lining system listed and labeled in accordance with UL 1777 or other approved material that will resist corrosion, erosion, softening or cracking from vent gases at temperatures up to 1,800°F (982°C).Exception: Masonry chimney flues serving listed gas appliances with draft hoods, Category I appliances and other gas appliances listed for use with Type B vents shall be permitted to be lined with a chimney lining system specifically listed for use only with such appliances. The liner shall be installed in accordance with the liner manufacturer's instructions. A permanent identifying label shall be attached at the point where the connection is to be made to the liner. The label shall read: ""This chimney liner is for appliances that burn gas only. Do not connect to solid or liquid fuel-burning appliances or incinerators.""",,,,,
G2427.5.3,Chapter 24 Fuel Gas,(503.5.4) Chimney Termination,Chimneys for residential-type or low-heat appliances shall extend not less than 3 feet (914 mm) above the highest point where they pass through a roof of a building and not less than 2 feet (610 mm) higher than any portion of a building within a horizontal distance of 10 feet (3048 mm). Chimneys for medium-heat appliances shall extend not less than 10 feet (3048 mm) higher than any portion of any building within 25 feet (7620 mm). Chimneys shall extend not less than 5 feet (1524 mm) above the highest connected appliance draft hood outlet or flue collar. Decorative shrouds shall not be installed at the termination of factory-built chimneys except where such shrouds are listed and labeled for use with the specific factory-built chimney system and are installed in accordance with the manufacturer's instructions.,,,,,
G2427.5.4,Chapter 24 Fuel Gas,(503.5.5) Size of Chimneys,"The effective area of a chimney venting system serving listed appliances with draft hoods, Category I appliances, and other appliances listed for use with Type B vents shall be determined in accordance with one of the following methods:The provisions of Section G2428.For sizing an individual chimney venting system for a single appliance with a draft hood, the effective areas of the vent connector and chimney flue shall be not less than the area of the appliance flue collar or draft hood outlet, nor greater than seven times the draft hood outlet area. For sizing a chimney venting system connected to two appliances with draft hoods, the effective area of the chimney flue shall be not less than the area of the larger draft hood outlet plus 50 percent of the area of the smaller draft hood outlet, nor greater than seven times the smallest draft hood outlet area.Chimney venting systems using mechanical draft shall be sized in accordance with approved engineering methods.Other approved engineering methods.",,,,,
G2427.5.5,Chapter 24 Fuel Gas,(503.5.6) Inspection of Chimneys,"Before replacing an existing appliance or connecting a vent connector to a chimney, the chimney passageway shall be examined to ascertain that it is clear and free of obstructions and it shall be cleaned if previously used for venting solid or liquid fuel-burning appliances or fireplaces.",,,,,
G2427.5.5.1,Chapter 24 Fuel Gas,(503.5.6.1) Chimney Lining,"Chimneys shall be lined in accordance with NFPA 211.Exception: Where an existing chimney complies with Sections G2427.5.5 through G2427.5.5.3 and its sizing is in accordance with Section G2427.5.4, its continued use shall be allowed where the appliance vented by such chimney is replaced by an appliance of similar type, input rating and efficiency.",,,,,
G2427.5.5.2,Chapter 24 Fuel Gas,(503.5.6.2) Cleanouts,"Cleanouts shall be examined and where they do not remain tightly closed when not in use, they shall be repaired or replaced.",,,,,
G2427.5.5.3,Chapter 24 Fuel Gas,(503.5.6.3) Unsafe Chimneys,"Where inspection reveals that an existing chimney is not safe for the intended application, it shall be repaired, rebuilt, lined, relined or replaced with a vent or chimney to conform to NFPA 211 and it shall be suitable for the appliances to be vented.",,,,,
G2427.5.6,Chapter 24 Fuel Gas,(503.5.7) Chimneys Serving Appliances Burning Other Fuels,Chimneys serving appliances burning other fuels shall comply with Sections G2427.5.6.1 through G2427.5.6.4.,,,,,
G2427.5.6.1,Chapter 24 Fuel Gas,(503.5.7.1) Solid Fuel-Burning Appliances,An appliance shall not be connected to a chimney flue serving a separate appliance designed to burn solid fuel.,,,,,
