id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
R325.9,Chapter 3 Building Planning,Passive Solar Energy Collectors,When a passive solar energy collector is designed as a conditioned area it shall comply with the California Energy Code. Nonconditioned passive solar energy collectors are exempt from the California Energy Code.,,,,,
R326,Chapter 3 Building Planning,Sanitation,,,,,none,none
R326.1,Chapter 3 Building Planning,Toilet Facilities,"Every dwelling unit shall be provided with a water closet, lavatory, and a bathtub or shower.",Slab|BuildingElementProxy|Covering|Door|Wall,Residential (R),sd|dd|cd,plumbing_systems,architect
R326.2,Chapter 3 Building Planning,Kitchen,Each dwelling unit shall be provided with a kitchen area and every kitchen area shall be provided with a sink.,Slab|Wall|Covering,Residential (R),sd|dd|cd,interior_environment,architect
R326.3,Chapter 3 Building Planning,Sewage Disposal,Plumbing fixtures shall be connected to a sanitary sewer or to an approved private sewage disposal system.,PlumbingSystems|Slab,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|High Hazard (H),sd|dd|cd,plumbing_systems,mechanical_engineer
R326.4,Chapter 3 Building Planning,Water Supply to Fixtures,"Plumbing fixtures shall be connected to an approved water supply. Kitchen sinks, lavatories, bathtubs, showers, bidets, laundry tubs and washing machine outlets shall be provided with hot and cold water.",PlumbingElement|Slab,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Institutional (I),sd|dd|cd,plumbing_systems,mechanical_engineer
R327,Chapter 3 Building Planning,"Toilet, Bath and Shower Spaces",,,,,none,none
R327.1,Chapter 3 Building Planning,Space Required,Fixtures shall be spaced in accordance with the California Plumbing Code.,Slab|Wall|Door,Assembly (A)|Business (B)|Educational (E)|Residential (R),sd|dd|cd,plumbing_systems,architect
R327.2,Chapter 3 Building Planning,Bathtub and Shower Spaces,Bathtub and shower floors and walls above bathtubs with installed shower heads and in shower compartments shall be finished with a nonabsorbent surface. Such wall surfaces shall extend to a height of not less than 6 feet (1829 mm) above the floor.,Wall|Slab|Covering,Residential (R)|Institutional (I)|Mercantile (M)|Business (B)|Assembly (A),sd|dd|cd,finishes_materials,architect
R328,Chapter 3 Building Planning,Aging-in-Place Design and Fall Prevention,,,,,,
R328.1,Chapter 3 Building Planning,Aging-in-Place Design and Fall Prevention,Newly constructed dwellings subject to the requirements of this code shall be designed and constructed in accordance with Sections R328.1.1 through R328.1.4. Exceptions: Covered multifamily dwellings designed and constructed in accordance with Chapter 11A of the California Building Code. Public housing and places of public accommodation required to comply with Chapter 11B of the California Building Code.,,,,,
R328.1.1,Chapter 3 Building Planning,Reinforcement for Grab Bars,"At least one bathroom on the entry level shall be provided with reinforcement installed in accordance with this section. Where there is no bathroom on the entry level, at least one bathroom on the second or third floor of the dwelling shall comply with this section. Reinforcement shall be solid lumber or other construction materials approved by the enforcing agency. Reinforcement shall not be less than 2 by 8 inch (51 mm by 203 mm) nominal lumber. [11/2 inch by 71/4 inch (38 mm by 184 mm) actual dimension] or other construction material providing equal height and load capacity. Reinforcement shall be located between 32 inches (812.8 mm) and 391/4 inches (997 mm) above the finished floor flush with the wall framing. Water closet reinforcement shall be installed on both side walls of the fixture, or one side wall and the back wall. Shower reinforcement shall be continuous where wall framing is provided. Bathtub and combination bathtub/shower reinforcement shall be continuous on each end of the bathtub and the back wall. Additionally, back wall reinforcement for a lower grab bar shall be provided with the bottom edge located no more than 6 inches (152.4 mm) above the bathtub rim. Exceptions: Where the water closet is not placed adjacent to a side wall capable of accommodating a grab bar, the bathroom shall have provisions for installation of floor-mounted, foldaway or similar alternate grab bar reinforcements approved by the enforcing agency. Reinforcement shall not be required in wall framing for pre-fabricated shower enclosures and bathtub wall panels with integral factory-installed grab bars or when factory-installed reinforcement for grab bars is provided. Shower enclosures that do not permit installation of reinforcement and/or grab bars shall be permitted, provided reinforcement for installation of floor-mounted grab bars or an alternate method is approved by the enforcing agency. Bathtubs with no surrounding walls, or where wall panels do not permit the installation of reinforcement shall be permitted, provided reinforcement for installation of floor-mounted grab bars adjacent to the bathtub or an alternate method is approved by the enforcing agency. Reinforcement of floors shall not be required for bathtubs and water closets installed on concrete slab floors.",,,,,
R328.1.1.1,Chapter 3 Building Planning,Documentation for Grab Bar Reinforcement,"Information and/or drawings identifying the location of grab bar reinforcement shall be placed in the operation and maintenance manual in accordance with the California Green Building Standards Code, Chapter 4, Division 4.4.",,,,,
R328.1.2,Chapter 3 Building Planning,"Electrical Receptacle Outlet, Switch and Control Heights","Electrical receptacle outlets, switches and controls (including controls for heating, ventilation and air conditioning) intended to be used by occupants shall be located no more than 48 inches (1219.2 mm) measured from the top of the outlet box and not less than 15 inches (381 mm) measured from the bottom of the outlet box above the finish floor. Exceptions: Dedicated receptacle outlets; floor receptacle outlets; controls mounted on ceiling fans and ceiling lights; and controls located on appliances. Receptacle outlets required by the California Electrical Code on a wall space where the distance between the finished floor and a built-in feature above the finish floor, such as a window, is less than 15 inches (381 mm).",,,,,
R328.1.3,Chapter 3 Building Planning,Interior Doors,"Effective July 1, 2024, at least one bathroom and one bedroom on the entry level shall provide a doorway with a net clear opening of not less than 32 inches (812.8 mm), measured with the door positioned at an angle of 90 degrees from the closed position; or, in the case of a two- or three-story single family dwelling, on the second or third floor of the dwelling if a bathroom or bedroom is not located on the entry level.",,,,,
R328.1.4,Chapter 3 Building Planning,Doorbell Buttons,"Doorbell buttons or controls, when installed, shall not exceed 48 inches (1219.2 mm) above exterior floor or landing, measured from the top of the doorbell button assembly. Where doorbell buttons integrated with other features are required to be installed above 48 inches (1219.2 mm) measured from the exterior floor or landing, a standard doorbell button or control shall also be provided at a height not exceeding 48 inches (1219.2 mm) above exterior floor or landing, measured from the top of the doorbell button or control.",,,,,
R329,Chapter 3 Building Planning,Solar Energy Systems,,,,,none,none
R329.1,Chapter 3 Building Planning,General,Solar energy systems shall comply with the provisions of this section.,Roof|Wall|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Mercantile (M)|Residential (R),sd|dd|cd,special_construction,architect
R329.2,Chapter 3 Building Planning,Solar Thermal Systems,Solar thermal systems shall be designed and installed in accordance with the California Plumbing Code and the California Fire Code.,Roof|Slab,Residential (R)|Business (B),sd|dd|cd,mechanical_systems,mechanical_engineer
R329.3,Chapter 3 Building Planning,Photovoltaic Systems,Photovoltaic (PV) systems shall be designed and installed in accordance with Sections R329.3.1 through R329.8.1 and the manufacturer's installation instructions. The electrical portion of solar PV systems shall be designed and installed in accordance with the California Electrical Code.,BuildingElementProxy|Roof,Residential (R)|Business (B)|Assembly (A),sd|dd|cd,electrical_systems,electrical_engineer
R329.3.1,Chapter 3 Building Planning,Equipment Listings,Photovoltaic panels and modules shall be listed and labeled in accordance with UL 1703 or with both UL 61730-1 and UL 61730-2. Inverters shall be listed and labeled in accordance with UL 1741. Systems connected to the utility grid shall use inverters listed for utility interaction. Mounting systems listed and labeled in accordance with UL 2703 shall be installed in accordance with the manufacturer's installation instructions and their listings. Building-integrated photovoltaic (BIPV) roof coverings and BIPV roof assemblies shall be listed and labeled in accordance with UL 7103.,Roof|BuildingElementProxy,Business (B)|Residential (R)|Educational (E)|Assembly (A)|Mercantile (M),sd|dd|cd,special_construction,electrical_engineer
R329.4,Chapter 3 Building Planning,Rooftop-Mounted Photovoltaic Systems,Rooftop-mounted photovoltaic panel systems installed on or above the roof covering shall be designed and installed in accordance with this section.,Roof|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,special_construction,architect
R329.4.1,Chapter 3 Building Planning,Structural Requirements,Rooftop-mounted photovoltaic panel systems shall be designed to structurally support the system and withstand applicable gravity loads in accordance with Chapter 3. The roof on which these systems are installed shall be designed and constructed to support the loads imposed by such systems in accordance with Chapter 8.,Roof|Slab|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,structural_design,structural_engineer
R329.4.1.1,Chapter 3 Building Planning,Roof Load,"Portions of roof structures not covered with photovoltaic panel systems shall be designed for dead loads and roof loads in accordance with Sections R301.4 and R301.6. Portions of roof structures covered with photovoltaic panel systems shall be designed for the following load cases: Dead load (including photovoltaic panel weight) plus snow load in accordance with Table R301.2. Dead load (excluding photovoltaic panel weight) plus roof live load or snow load, whichever is greater, in accordance with Section R301.6.",Roof|Slab,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Utility and Miscellaneous (U),sd|dd|cd,structural_design,structural_engineer
R329.4.1.2,Chapter 3 Building Planning,Wind Load,"Rooftop-mounted photovoltaic panel or module systems and their supports shall be designed and installed to resist the component and cladding loads specified in Table R301.2.1(1), adjusted for height and exposure in accordance with Table R301.2.1(2).",Roof|Plate|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,structural_design,structural_engineer
R329.4.2,Chapter 3 Building Planning,Fire Classification,Rooftop-mounted photovoltaic panel systems shall have the same fire classification as the roof assembly required in Section R902.,Roof|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|High Hazard (H),sd|dd|cd,fire_resistance_smoke_protection,architect
R329.4.3,Chapter 3 Building Planning,Roof Penetrations,Roof penetrations shall be flashed and sealed in accordance with Chapter 9.,Roof|Slab|Wall,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,assemblies_envelope,architect
R329.5,Chapter 3 Building Planning,Building-Integrated Photovoltaic Systems,Building-integrated photovoltaic (BIPV) systems shall be designed and installed in accordance with Sections R329.5.1 through R329.5.2.,Roof|Slab|Wall,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,special_construction,architect
R329.5.1,Chapter 3 Building Planning,BIPV Roofing Systems,BIPV roofing systems shall comply with Section R905.15. BIPV roof panels shall comply with Section R905.16.,Roof|BuildingElementProxy|Covering,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,assemblies_envelope,architect
R329.5.1.1,Chapter 3 Building Planning,Fire Classification,Building-integrated photovoltaic systems shall have a fire classification in accordance with Section R902.3.,Roof|Covering,Residential (R)|Business (B)|Assembly (A),sd|dd|cd,fire_resistance_smoke_protection,architect
R329.5.2,Chapter 3 Building Planning,BIPV Exterior Wall Coverings and Fenestration,BIPV exterior wall coverings and fenestration shall comply with Section R705.,Wall|Window|Covering,Residential (R),sd|dd|cd,assemblies_envelope,architect
R329.6,Chapter 3 Building Planning,Roof Access and Pathways,"Roof access, pathways and setback requirements shall be provided in accordance with Sections R329.6.1 through R329.6.2.1. Access and minimum spacing shall be required to provide emergency access to the roof, to provide pathways to specific areas of the roof, provide for smoke ventilation opportunity areas, and to provide emergency egress from the roof. Exceptions: Detached, nonhabitable structures, including but not limited to detached garages, parking shade structures, carports, solar trellises and similar structures, shall not be required to provide roof access. Roof access, pathways and setbacks need not be provided where the enforcing agency has determined that rooftop operations will not be employed. These requirements shall not apply to roofs with slopes of 2 units vertical in 12 units horizontal (17-percent slope) or less. BIPV systems listed in accordance with UL 3741, where the removal or cutting away of portions of the BIPV system during firefighting operations has been determined to not expose a firefighter to electrical shock hazards.",Roof|Slab|Stair|Ramp,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,means_of_egress,architect
R329.6.1,Chapter 3 Building Planning,Pathways,"Not fewer than two pathways, on separate roof planes from lowest roof edge to ridge and not less than 36 inches (914 mm) wide, shall be provided on all buildings. Not fewer than one pathway shall be provided on the street or driveway side of the roof. For each roof plane with a photovoltaic array, a pathway not less than 36 inches wide (914 mm) shall be provided from the lowest roof edge to ridge on the same roof plane as the photovoltaic array, on an adjacent roof plane, or straddling the same and adjacent roof planes. Pathways shall be over areas capable of supporting firefighters accessing the roof. Pathways shall be located in areas with minimal obstructions such as vent pipes, conduit, or mechanical equipment.",Roof|Slab,Assembly (A)|Business (B)|Educational (E)|Residential (R)|Mercantile (M),sd|dd|cd,fire_resistance_smoke_protection,architect
R329.6.2,Chapter 3 Building Planning,Setback at Ridge,"For photovoltaic arrays occupying not more than 33 percent of the plan view total roof area, not less than an 18-inch (457 mm) clear setback is required on both sides of a horizontal ridge. For photovoltaic arrays occupying more than 33 percent of the plan view total roof area, not less than a 36-inch (914 mm) clear setback is required on both sides of a horizontal ridge.",Roof|Slab,Residential (R)|Business (B)|Assembly (A),sd|dd|cd,assemblies_envelope,architect
R329.6.2.1,Chapter 3 Building Planning,Alternative Setback at Ridge,"Where an automatic sprinkler system is installed within the dwelling or townhouse in accordance with NFPA 13D or Section R309, setbacks at ridges shall comply with one of the following: For photovoltaic arrays occupying not more than 66 percent of the plan view total roof area, not less than an 18-inch (457 mm) clear setback is required on both sides of a horizontal ridge. For photovoltaic arrays occupying more than 66 percent of the plan view total roof area, not less than a 36-inch (914 mm) clear setback is required on both sides of a horizontal ridge.",Roof,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R329.6.3,Chapter 3 Building Planning,Emergency Escape and Rescue Openings,"Panels and modules installed on dwellings or townhouses shall not be placed on the portion of a roof that is below an emergency escape and rescue opening. A pathway not less than 36 inches (914 mm) wide shall be provided to the emergency escape and rescue opening. Exception: BIPV systems listed in accordance with UL 3741, where the removal or cutting away of portions of the BIPV system during firefighting operations has been determined to not expose a firefighter to electrical shock hazards.",Roof|Window,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R329.6.4,Chapter 3 Building Planning,Building-Integrated Photovoltaic (BIPV) Systems,"Where building-integrated photovoltaic (BIPV) systems are installed in a manner creating areas with electrical hazards that are hidden from view, markings shall be provided to identify the hazardous areas to avoid for ladder placement. The markings shall be reflective and be visible from grade beneath the eaves or other location approved by the fire code official. Exception: BIPV systems listed in accordance with UL 3741, where the removal or cutting away of portions of the BIPV system during firefighting operations have been determined to not expose a firefighter to electrical shock hazards.",Roof|Slab|Covering,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,fire_protection_alarm_systems,fire_protection_engineer
R329.7,Chapter 3 Building Planning,Elevated Photovoltaic (PV) Support Structures,Elevated PV support structures used as an accessory structure shall comply with either Section R329.7.1 or R329.7.2. Elevated PV support structures shall be considered a roof for the purposes of establishing the number of stories and fire separation distances.Exception: Elevated PV support structures that are installed over agricultural use.,Roof|BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Mercantile (M)|Residential (R),sd|dd|cd,special_construction,architect
R329.7.1,Chapter 3 Building Planning,PV Panels Installed Over Open-Grid Framing or Noncombustible Deck,"Elevated PV support structures with PV panels installed over open-grid framing or over a noncombustible deck shall have PV panels tested, listed and labeled with a fire type rating in accordance with UL 1703 or with both UL 61730-1 and UL 61730-2. Photovoltaic panels marked ""not fire rated"" shall not be installed on elevated PV support structures.",Roof|Slab|BuildingElementProxy,Business (B)|Educational (E)|Factory and Industrial (F)|Mercantile (M)|Utility and Miscellaneous (U),sd|dd|cd,fire_resistance_smoke_protection,architect
R329.7.2,Chapter 3 Building Planning,PV Panels Installed Over a Roof Assembly,Elevated PV support structures with a PV panel system installed over a roof assembly shall have a fire classification in accordance with Section R902.4 and Section R329.4.,Roof|Covering|BuildingElementProxy,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R329.8,Chapter 3 Building Planning,Ground-Mounted Photovoltaic (PV) Panel Systems,Ground-mounted photovoltaic (PV) panel systems shall be designed and installed in accordance with Section R301.,ShadingDevice|BuildingElementProxy|EarthworksElement,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),sd|dd|cd,structural_design,structural_engineer
R329.8.1,Chapter 3 Building Planning,Fire Separation Distances,Ground-mounted photovoltaic systems shall be subject to the fire separation distance requirements determined by the enforcing agency.,BuildingElementProxy|Slab,Utility and Miscellaneous (U),sd|dd|cd,site_planning,architect
R329.8.2,Chapter 3 Building Planning,Ground-Mounted Photovoltaic Arrays,"Ground mounted photovoltaic arrays shall comply with this section and the California Electrical Code. Setback requirements shall not apply to ground-mounted, free-standing photovoltaic arrays. A clear, brush-free area of 10 feet (3048 mm) shall be required for ground-mounted photovoltaic arrays.",,,,,
R329.8.3,Chapter 3 Building Planning,Locations of DC Conductors,"Conduit, wiring systems and raceways for photovoltaic circuits shall be located as close as possible to the ridge or hip or valley and from the hip or valley as directly as possible to an outside wall to reduce trip hazards and maximize ventilation opportunities. Conduit runs between sub arrays and to DC combiner boxes shall be installed in a manner that minimizes the total amount of conduit on the roof by taking the shortest path from the array to the DC combiner box. The DC combiner boxes shall be located such that conduit runs are minimized in the pathways between arrays. DC wiring shall be installed in metallic conduit or raceways when located within enclosed spaces in a building. Conduit shall run along the bottom of load bearing members.",,,,,
R330,Chapter 3 Building Planning,Energy Storage Systems,,,,,none,none
R330.1,Chapter 3 Building Planning,General,"Energy storage systems (ESS) shall comply with the provisions of this section. Exceptions: ESS listed and labeled for use in habitable spaces, in accordance with UL 9540 and where installed in accordance with the listing, the manufacturer's instructions and the California Electrical Code. ESS less than 1 kWh (3.6 megajoules).",BuildingElementProxy,Residential (R)|Business (B)|Assembly (A),sd|dd|cd,fire_protection_alarm_systems,fire_protection_engineer
R330.2,Chapter 3 Building Planning,Equipment Listings,"Energy storage systems (ESS) shall be listed and labeled in accordance with UL 9540. Exception: Where approved, repurposed unlisted battery systems from electric vehicles are allowed to be installed outdoors or in detached sheds located not less than 5 feet (1524 mm) from exterior walls, property lines and public ways.",BuildingElementProxy|EarthworksElement,Residential (R)|Business (B)|Utility and Miscellaneous (U),sd|dd|cd,hazardous_materials,electrical_engineer
R330.3,Chapter 3 Building Planning,Installation,ESS shall be installed in accordance with the manufacturer's instructions and their listing.,BuildingElementProxy,Residential (R),cd|ca,special_construction,architect
R330.3.1,Chapter 3 Building Planning,Spacing,Individual units shall be separated from each other by not less than 3 feet (914 mm) except where other separation distances are specified by the ESS listing and the manufacturer's installation instructions.,BuildingElementProxy,Utility and Miscellaneous (U)|Business (B)|Assembly (A),sd|dd|cd,hazardous_materials,architect
R330.4,Chapter 3 Building Planning,Locations,"ESS shall be installed only in the following locations: Detached garages and detached accessory structures. Attached garages separated from the dwelling unit living space in accordance with Section R302.6. Outdoors or on the exterior side of exterior walls located not less than 3 feet (914 mm) from doors and windows directly entering the dwelling unit, except where smaller separation distances are permitted by the UL 9540 listing and manufacturer's installation instructions. Enclosed utility closets, basements, storage or utility spaces within dwelling units with finished or noncombustible walls and ceilings. Walls and ceilings of unfinished wood-framed construction shall be provided with not less than 5/8-inch (15.9 mm) Type X gypsum wallboard. Openings into the dwelling shall be equipped with solid wood doors not less than 13/8 inches (35 mm) in thickness, solid or honeycomb-core steel doors not less than 13/8 inches (35 mm) in thickness, or doors with a 20-minute fire protection rating. Doors shall be self-latching and equipped with a self-closing or an automatic-closing device. Penetrations through the required gypsum wallboard into the dwelling shall be protected as required by Section R302.11, Item 4. ESS shall not be installed in sleeping rooms, or closets or spaces opening directly into sleeping rooms.",Wall|Door|Slab,Residential (R),sd|dd|cd,fire_resistance_smoke_protection,architect
R330.5,Chapter 3 Building Planning,Energy Ratings,"Individual ESS units shall have a maximum rating of 20 kWh. The ratings of the ESS in each location shall not exceed the ratings in Table R330.5. The total aggregate ratings of ESS on the property shall not exceed 600 kWh. ESS installations exceeding the permitted individual or aggregate ratings shall be installed in accordance with Section 1207 of the California Fire Code. TABLE R330.5 MAXIMUM AGGREGATE RATINGS OF ESS LOCATION MAXIMUM AGGREGATE RATINGS (kWh) INSTALLATION REQUIREMENTS Within utility closets, basements, and storage or utility spaces located within dwellings 40 In attached garages 80 On or within 3 feet of exterior walls of dwellings and attached garages 100 On or within 3 feet of exterior walls of dwellings and attached garages 200 Exterior walls and eaves are constructed with noncombustible surfacesa In detached garages and detached accessory structures 200 In detached garages and detached accessory structures 600 Detached garage or detached accessory structure is a minimum 10 feet away from property lines and dwellings Outdoors on the ground 200 ESS is a minimum 3 feet away from property lines and dwellings Outdoors on the ground 600 ESS is a minimum 10 feet away from property lines and dwellings For SI: 1 foot = 304.8 mm. Noncombustible wall surface shall extend in accordance with all the following: A minimum of 5 feet horizontally from the edge of the ESS. A minimum of 1 foot vertically below the bottom edge of the ESS. A minimum of 8 feet vertically above the ESS, or to a non-combustible eave, whichever is less. The code official is authorized to approve reductions of installation requirements based on large-scale fire testing complying with Section 1207.1.5 of the California Fire Code.",BuildingElementProxy,Residential (R)|Utility and Miscellaneous (U)|Storage (S),sd|dd|cd,hazardous_materials,fire_protection_engineer
R330.6,Chapter 3 Building Planning,Electrical Installation,ESS shall be installed in accordance with the California Electrical Code. Inverters shall be listed and labeled in accordance with UL 1741 or provided as part of the UL 9540 listing. Systems connected to the utility grid shall use inverters listed for utility interaction.,BuildingElementProxy,Business (B)|Factory and Industrial (F)|Mercantile (M)|Residential (R)|Utility and Miscellaneous (U),dd|cd|ca,electrical_systems,electrical_engineer
R330.7,Chapter 3 Building Planning,Fire Detection,"Rooms and areas within dwelling units, basements and attached garages in which ESS are installed shall be protected by smoke alarms in accordance with Section R310. A heat detector, listed and interconnected to the smoke alarms, shall be installed in locations within dwelling units and attached garages where smoke alarms cannot be installed based on their listing.[SFM] ESS installed in Group R-3 and townhomes shall comply with the following:Rooms and areas within dwellings units, sleeping units, basements and attached garages in which ESS are installed shall be protected by smoke alarms in accordance with Section R314.A listed heat alarm interconnected to the smoke alarms shall be installed in locations within dwelling units, sleeping units and attached garages where smoke alarms cannot be installed based on their listing.",Wall|Slab|Door,Residential (R),sd|dd|cd,fire_protection_alarm_systems,fire_protection_engineer
R330.8,Chapter 3 Building Planning,Protection From Impact,ESS installed in a location subject to vehicle damage in accordance with Section R330.8.1 or R330.8.2 shall be provided with impact protection in accordance with Section R328.8.3.,Wall|Column|Bearing|Slab,Residential (R)|Business (B)|Assembly (A),sd|dd|cd,special_construction,architect
R330.8.1,Chapter 3 Building Planning,Garages,"Where an ESS is installed in the normal driving path of vehicle travel within a garage, impact protection complying with Section R330.8.3 shall be provided. The normal driving path is a space between the garage vehicle opening and the interior face of the back wall to a height of 48 inches (1219 mm) above the finished floor. The width of the normal driving path shall be equal to the width of the garage door opening. Impact protection shall also be provided for an ESS installed at either of the following locations (see Figure R330.8.1):On the interior face of the back wall and located within 36 inches (914 mm) to the left or to the right of the normal driving path.On the interior face of a side wall and located within 24 inches (610 mm) from the back wall and 36 inches (914 mm) of the normal driving path.Exception: Where the clear height of the vehicle garage opening is 7 feet 6 inches (2286 mm) or less, ESS installed not less than 36 inches (914 mm) above finished floor are not subject to vehicle impact protection requirements.FIGURE R330.8.1ESS VEHICLE IMPACT PROTECTIONFor SI: 1 inch = 25.4 mm.",Wall|BuildingElementProxy|Slab,Residential (R)|Utility and Miscellaneous (U),sd|dd|cd,special_construction,architect
R330.8.2,Chapter 3 Building Planning,Other Locations Subject to Vehicle Impact,"Where an ESS is installed in a location other than as defined in Section R330.8.1 and is subject to vehicle damage, impact protection shall be provided in accordance with Section R330.8.3.",BuildingElementProxy|Slab|Kerb,Business (B)|Residential (R)|Utility and Miscellaneous (U),sd|dd|cd,special_construction,architect
R330.8.3,Chapter 3 Building Planning,Impact Protection Options,"ESS protection shall comply with one of the following:Bollards constructed in accordance with one of the following:Minimum 48 inches (1219 mm) in length by 3 inches (76 mm) in diameter Schedule 80 steel pipe embedded in a concrete pier not less than 12 inches (305 mm) deep and 6 inches (152 mm) in diameter, with not less than 36 inches (914 mm) of pipe exposed, filled with concrete and spaced at a maximum interval of 5 feet (1524 mm). Each bollard shall be located not less than 6 inches (152 mm) from an ESS. Minimum 36 inches (914 mm) in height by 3 inches (76 mm) in diameter Schedule 80 steel pipe fully welded to a steel plate not less than 8 inches (203 mm) in length by 1/4 inch (6.4 mm) in thickness and bolted to a concrete floor by means of 41/2-inch (114 mm) concrete anchors embedded not less than 3 inches (76 mm). Spacing shall be not greater than 60 inches (1524 mm), and each bollard shall be located not less than 6 inches (152 mm) from the ESS.Premanufactured steel pipe bollards filled with concrete and anchored in accordance with the manufacturer's installation instructions, with spacing not greater than 60 inches (1524 mm). Each bollard shall be located not less than 6 inches (152 mm) from the ESS.Wheel barriers constructed in accordance with one of the following:Concrete or polymer 4 inches (102 mm) in height by 5 inches (127 mm) in width by 70 inches (1778 mm) in length, anchored to the concrete floor not less than every 36 inches (914 mm) and located not less than 54 inches (1372 mm) from the ESS. Concrete anchors not less than 31/2 inches (89 mm) in diameter with 3-inch (76 mm) embedment per barrier shall be used. Spacing between barriers shall be not greater than 36 inches (914 mm).Premanufactured wheel barriers shall be anchored in accordance with the manufacturer's installation instructions.An approved method designed to resist an impact of 2,000 pounds per square foot (95 760 N/m2) in the direction of travel at 24 inches (610 mm) above grade.",BuildingElementProxy|Footing|Slab,Utility and Miscellaneous (U)|Business (B)|Assembly (A)|Factory and Industrial (F)|Storage (S),sd|dd|cd,special_construction,architect
R330.9,Chapter 3 Building Planning,Ventilation,Indoor installations of ESS that produce hydrogen or other flammable gases during charging shall be provided with mechanical ventilation in accordance with the California Mechanical Code.,MechanicalSystem|Room|Wall,Residential (R)|Utility and Miscellaneous (U),sd|dd|cd,mechanical_systems,mechanical_engineer
R330.10,Chapter 3 Building Planning,Electric Vehicle Use,The temporary use of an owner or occupant's electric-powered vehicle to power a dwelling unit while parked in an attached or detached garage or outdoors shall comply with the vehicle manufacturer's instructions and the California Electrical Code.,BuildingElementProxy|Door|Window,Residential (R),sd|dd|cd,electrical_systems,electrical_engineer
R330.11,Chapter 3 Building Planning,Documentation and Labeling,"The following information shall be provided:A copy of the manufacturer's installation, operation, maintenance and decommissioning instructions shall be provided to the owner or placed in a conspicuous location near the ESS equipment.A label on the installed system containing the contact information for the qualified maintenance and service providers.",BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Residential (R),cd|ca,hazardous_materials,architect
R330.12,Chapter 3 Building Planning,Toxic and Highly Toxic Gas,"ESS that have the potential to release toxic or highly toxic gas during charging, discharging and normal use conditions shall not be installed within Group R-3 or R-4 occupancies.",,,,,
R331,Chapter 3 Building Planning,Stationary Engine Generators,,,,,none,none
R331.1,Chapter 3 Building Planning,General,Stationary engine generators shall be listed and labeled in accordance with UL 2200 and shall comply with this section. The connection of stationary engine generators to the premise wiring system shall be by means of a listed transfer switch.,BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Factory and Industrial (F)|Institutional (I),sd|dd|cd,electrical_systems,electrical_engineer
R331.2,Chapter 3 Building Planning,Installation,"The installation of stationary engine generators shall be in an approved location and in accordance with the listing, the manufacturer's installation instructions and the California Electrical Code.",BuildingElementProxy,Residential (R),sd|dd|cd,mechanical_systems,mechanical_engineer
R332,Chapter 3 Building Planning,Stationary Fuel Cell Power Systems,,,,,none,none
R332.1,Chapter 3 Building Planning,General,Stationary fuel cell power systems in new and existing buildings and structures shall comply with Section 1206 of the California Fire Code.,BuildingElementProxy|MechanicalSystem,Business (B)|Factory and Industrial (F)|Institutional (I)|Utility and Miscellaneous (U),sd|dd|cd,hazardous_materials,fire_protection_engineer
R333,Chapter 3 Building Planning,Reserved,,,,,,
R334,Chapter 3 Building Planning,"Construction Waste Reduction, Disposal and Recycling",,,,,,
R334.1,Chapter 3 Building Planning,Construction Waste Management,"Recycle and/or salvage for reuse a minimum of 65 percent of the nonhazardous construction and demolition waste in accordance with the California Green Building Standards Code, Chapter 4, Division 4.4.",,,,,
R335,Chapter 3 Building Planning,Special Provisions for Licensed 24-Hour Care Facilities in a Group R-3.1,,,,,,
R335.1,Chapter 3 Building Planning,Scope,The provisions of this section shall apply to 24-hour care facilities in a Group R-3.1 occupancy licensed by a governmental agency.,,,,,
R335.2,Chapter 3 Building Planning,General,The provisions in this section shall apply in addition to general requirements in this code.,,,,,
